"","id","latitude","longitude","place_state_name","place_country_name","date","stage","elevation"
"8207",106637664,35.8649423889,-94.3045083889,"Arkansas","United States",2021-08-06,,
"8208",106724990,34.9086583333,-87.6206361111,"Alabama","United States",2021-09-12,,
"8209",106748069,42.07945,-73.938952,"New York","United States",2018-08-27,,
"8210",106835707,35.0234971667,-85.2998116667,"Tennessee","United States",2021-07-31,,
"8211",106836790,34.965395,-85.3778083333,"Georgia","United States",2021-07-31,,
"8212",107055644,38.7917051819,-79.1228684529,"West Virginia","United States",2019-09-13,,
"8213",107253775,38.8972166667,-77.3193966667,"Virginia","United States",2022-02-12,,
"8214",107437481,40.29537369,-74.71962467,"New Jersey","United States",2022-02-25,,
"8215",107503632,42.658874,-72.498308,"Massachusetts","United States",2021-10-09,"Fruiting",101.28
"8216",107504474,42.650308,-72.598425,"Massachusetts","United States",2021-10-09,"Fruiting",120.18
"8217",107505593,42.541017,-72.683283,"Massachusetts","United States",2021-08-21,"Fruiting",140.5
"8218",107554782,40.613827142,-74.595144118,"New Jersey","United States",2022-02-24,,
"8219",107739987,40.4840050353,-74.4360361643,"New Jersey","United States",2022-03-01,,
"8220",107855109,39.9987164123,-77.4592187628,"Pennsylvania","United States",2022-03-03,,
"8221",108276832,36.2313083333,-80.3051888889,"North Carolina","United States",2022-03-09,"Vegetation",279.73
"8222",108317469,42.116095,-73.442704,"Massachusetts","United States",2021-09-27,"Fruiting",583.36
"8223",108835991,40.3750992317,-78.9083841071,"Pennsylvania","United States",2022-03-17,,
"8224",108956877,40.4143086403,-74.4730765392,"New Jersey","United States",2022-03-19,,
"8225",108988037,40.4050567596,-74.4922868324,"New Jersey","United States",2022-03-19,,
"8226",109269348,40.3307716667,-74.7511966667,"New Jersey","United States",2022-03-14,,
"8227",109750851,42.2696133333,-70.9213416667,"Massachusetts","United States",2022-03-25,,
"8228",110055448,33.4370528878,-84.4885949045,"Georgia","United States",2022-03-31,"Vegetation",251.11
"8229",110157232,38.271349244,-75.4553459312,"Maryland","United States",2019-09-02,"Vegetation",10.59
"8230",110338808,39.9422907848,-77.4584811553,"Pennsylvania","United States",2022-04-03,,
"8231",110494835,35.474647522,-82.197845459,"North Carolina","United States",2022-04-05,"Vegetation",419.34
"8232",110540792,39.1068292893,-79.5000240952,"West Virginia","United States",2022-04-05,,
"8233",110767415,36.0316430402,-78.376156725,"North Carolina","United States",2022-04-08,"Vegetation",98.38
"8234",111032095,40.0807068377,-77.2441746667,"Pennsylvania","United States",2022-04-10,,
"8235",111082066,35.4604508076,-78.9136822242,"North Carolina","United States",2022-04-11,"Vegetation",106.89
"8236",111223741,33.7622733603,-84.2956631239,"Georgia","United States",2020-10-02,"Vegetation",292.26
"8237",111275946,36.2563469353,-87.0725316567,"Tennessee","United States",2022-04-12,"Vegetation",124.47
"8238",111383638,35.6695198112,-78.6280410418,"North Carolina","United States",2022-04-13,"Vegetation",72.79
"8239",111548931,37.2327901997,-77.3688503,"Virginia","United States",2022-04-15,"Vegetation",25.07
"8240",111572088,37.9132194444,-78.8774638889,"Virginia","United States",2022-04-15,"Vegetation",298.97
"8241",111599746,34.187968643,-80.5626275041,"South Carolina","United States",2022-04-15,,
"8242",111775235,35.890499115,-79.0362472534,"North Carolina","United States",2022-04-17,"Vegetation",87.4
"8243",111884423,37.6683416667,-77.8106777778,"Virginia","United States",2022-04-17,"Vegetation",84.13
"8244",111924046,35.3523666667,-76.9793111111,"North Carolina","United States",2022-04-17,"Vegetation",9.65
"8245",112224732,38.8163866667,-76.1868366667,"Maryland","United States",2022-04-13,"Vegetation",3.27
"8246",112307339,35.9238935269,-78.6003922486,"North Carolina","United States",2022-04-21,"Vegetation",106.07
"8247",112311761,37.5633155,-77.8029161,"Virginia","United States",2022-04-21,"Vegetation",94.93
"8248",112323343,38.525992753,-76.9932727051,"Maryland","United States",2022-04-21,"Vegetation",35.31
"8249",112354697,35.9523398231,-79.4247550964,"North Carolina","United States",2022-04-21,"Vegetation",263.72
"8250",112386897,33.3479804993,-83.4704742432,"Georgia","United States",2022-04-22,"Vegetation",123.36
"8251",112391112,34.9985466003,-78.3507385254,"North Carolina","United States",2022-04-22,"Vegetation",42.78
"8252",112435926,35.7822533333,-78.6879666667,"North Carolina","United States",2022-04-22,"Vegetation",122.9
"8253",112577721,35.509688222,-80.1724774714,"North Carolina","United States",2022-04-23,"Vegetation",204.63
"8254",112583154,35.1205416667,-85.1141283333,"Tennessee","United States",2022-04-23,"Vegetation",267.57
"8255",112602502,35.7202126516,-78.6878605366,"North Carolina","United States",2022-04-22,"Vegetation",90.29
"8256",112605985,35.712795,-82.1121583333,"North Carolina","United States",2022-04-23,"Vegetation",679.03
"8257",112661786,38.625915,-76.669861,"Maryland","United States",2022-04-23,"Vegetation",16.65
"8258",112685137,39.0560110418,-77.4055066769,"Virginia","United States",2022-04-24,"Vegetation",70.4
"8259",112784856,38.9932616667,-77.21135,"Maryland","United States",2022-04-24,"Vegetation",
"8260",112886830,38.7560116667,-77.1143888333,"Virginia","United States",2022-04-24,"Vegetation",11.46
"8261",112887201,36.4830138889,-80.4652555556,"North Carolina","United States",2022-04-24,"Vegetation",375.08
"8262",112897216,37.6141616726,-88.2673416667,"Illinois","United States",2022-04-22,"Vegetation",195.93
"8263",112947510,35.4185092,-78.9152102,"North Carolina","United States",2022-04-25,"Vegetation",78.38
"8264",112947528,35.4185092,-78.9152102,"North Carolina","United States",2022-04-25,"Vegetation",78.38
"8265",113023173,38.4245679,-76.4757855,"Maryland","United States",2022-04-26,"Vegetation",29.14
"8266",113110720,35.2750633333,-82.4947533333,"North Carolina","United States",2022-04-27,"Vegetation",665.08
"8267",113127900,40.9089666667,-74.430915,"New Jersey","United States",2022-04-27,,
"8268",113164491,36.2312122452,-80.3051736206,"North Carolina","United States",2022-04-27,"Vegetation",279.77
"8269",113363364,38.7564485102,-77.1004401248,"Virginia","United States",2022-04-29,"Vegetation",11.28
"8270",113367411,35.8230260387,-78.7359720469,"North Carolina","United States",2022-04-29,"Vegetation",109.72
"8271",113382100,35.7870813493,-78.7743003208,"North Carolina","United States",2022-04-29,"Vegetation",149.02
"8272",113418685,40.2558424693,-75.037770613,"Pennsylvania","United States",2022-04-29,,
"8273",113486096,35.8204994667,-78.5964973845,"North Carolina","United States",2022-04-29,"Vegetation",68.41
"8274",113500020,35.2543133333,-80.7753616667,"North Carolina","United States",2022-04-29,"Vegetation",225.43
"8275",113549483,39.0373433604,-77.3092274679,"Virginia","United States",2022-04-29,"Vegetation",95.07
"8276",113585064,35.8926953702,-78.6895910372,"North Carolina","United States",2022-04-29,"Vegetation",126.15
"8277",113585614,35.9148216667,-79.0408083333,"North Carolina","United States",2022-04-29,"Vegetation",110.49
"8278",113594619,35.0969326155,-80.0518070818,"North Carolina","United States",2022-04-28,"Vegetation",63.1
"8279",113598904,35.8688716667,-78.7307133333,"North Carolina","United States",2022-04-29,"Vegetation",92.59
"8280",113604388,38.825625,-77.7073666667,"Virginia","United States",2022-04-29,"Vegetation",122.3
"8281",113607077,37.8886266667,-78.8903883333,"Virginia","United States",2022-04-29,"Vegetation",227.54
"8282",113608457,38.6597934256,-77.4953104115,"Virginia","United States",2022-04-29,"Vegetation",60.62
"8283",113610521,35.6307782,-78.7060855997,"North Carolina","United States",2022-04-29,"Vegetation",80.24
"8284",113628966,39.4131916667,-76.8326033333,"Maryland","United States",2022-04-29,"Vegetation",197.99
"8285",113634996,35.913989,-78.9680725,"North Carolina","United States",2022-04-29,"Vegetation",73.57
"8286",113680867,38.7517283333,-77.0958945,"Virginia","United States",2022-04-29,"Vegetation",10.77
"8287",113759229,35.7219416667,-78.6868366667,"North Carolina","United States",2022-04-29,"Vegetation",96.37
"8288",113760656,39.0649703518,-77.2549189044,"Maryland","United States",2022-04-30,"Vegetation",76.76
"8289",113828971,35.83872881,-78.79193388,"North Carolina","United States",2022-04-29,"Vegetation",89.89
"8290",113830717,38.8440679499,-78.3200310901,"Virginia","United States",2022-04-24,"Vegetation",217.53
"8291",113848658,33.926975,-84.5950866667,"Georgia","United States",2022-04-30,"Vegetation",296.18
"8292",113865351,38.1328335496,-85.8228798956,"Kentucky","United States",2022-04-30,"Vegetation",200.44
"8293",113867652,40.5813783333,-79.683105,"Pennsylvania","United States",2022-04-30,,
"8294",113894517,38.9864396694,-76.8964229366,"Maryland","United States",2022-04-30,"Vegetation",45.68
"8295",113902372,35.7105765213,-79.2002391257,"North Carolina","United States",2022-04-29,"Vegetation",118.44
"8296",113921477,38.9695016544,-77.1767915037,"Maryland","United States",2022-04-30,"Vegetation",28.21
"8297",113975614,34.0215811466,-83.9760136413,"Georgia","United States",2022-04-30,"Vegetation",356.8
"8298",113989223,38.4920021353,-76.5902799564,"Maryland","United States",2022-04-30,"Vegetation",12.53
"8299",113999749,35.9796781093,-78.9124340751,"North Carolina","United States",2022-04-30,"Vegetation",90.84
"8300",114024226,39.1316286214,-77.5284612287,"Virginia","United States",2022-04-30,"Vegetation",87.63
"8301",114024364,39.131563548,-77.5284677,"Virginia","United States",2022-04-30,"Vegetation",86.77
"8302",114037359,35.79438273,-78.53371608,"North Carolina","United States",2022-04-30,"Vegetation",63.8
"8303",114040656,35.9655810388,-81.119779264,"North Carolina","United States",2022-04-29,"Vegetation",364.13
"8304",114093937,35.9094866936,-78.7143212557,"North Carolina","United States",2022-04-29,"Vegetation",134.82
"8305",114179917,38.2608001654,-75.4633874693,"Maryland","United States",2022-05-01,"Vegetation",7.22
"8306",114234757,40.65501165,-73.99338983,"New York","United States",2022-05-01,"Vegetation",44.43
"8307",114300965,38.83264269,-77.1770069,"Virginia","United States",2022-05-01,"Vegetation",114.55
"8308",114327849,38.75547,-77.5667583333,"Virginia","United States",2022-05-01,"Vegetation",72.49
"8309",114342162,38.7555283333,-77.56697,"Virginia","United States",2022-05-01,"Vegetation",72.82
"8310",114369298,40.5527147457,-79.702262548,"Pennsylvania","United States",2022-05-01,"Vegetation",349.71
"8311",114373550,35.6758570459,-83.4853638089,"Tennessee","United States",2022-04-28,"Vegetation",787.03
"8312",114380777,35.9755863832,-87.1377065879,"Tennessee","United States",2022-05-01,"Vegetation",264.73
"8313",114381820,38.8625556425,-78.3113869699,"Virginia","United States",2022-05-01,"Vegetation",165.54
"8314",114419939,38.8779371611,-77.3336936866,"Virginia","United States",2022-05-01,"Vegetation",114.96
"8315",114438473,35.9018083333,-79.0397333333,"North Carolina","United States",2022-05-01,"Vegetation",98.63
"8316",114438867,39.1640497898,-76.8752177205,"Maryland","United States",2022-05-01,"Vegetation",75.55
"8317",114454583,35.951630082,-78.9775433578,"North Carolina","United States",2022-05-01,"Vegetation",74.69
"8318",114454901,38.9951903,-77.2554058,"Virginia","United States",2022-04-29,"Vegetation",51.44
"8319",114480449,35.9518059543,-78.9777854288,"North Carolina","United States",2022-05-01,"Vegetation",74.85
"8320",114489721,35.6067834923,-83.7773384212,"Tennessee","United States",2022-04-30,"Vegetation",589.98
"8321",114491438,38.8314736233,-77.1747111964,"Virginia","United States",2022-05-01,"Vegetation",99.49
"8322",114504331,40.0584666667,-75.2443694444,"Pennsylvania","United States",2022-05-01,"Vegetation",123.6
"8323",114522620,38.7891713,-77.2701667,"Virginia","United States",2022-05-01,"Vegetation",73.23
"8324",114523637,35.8185171164,-78.7340117894,"North Carolina","United States",2022-05-01,"Vegetation",96.64
"8325",114531362,40.4359277778,-79.9077222222,"Pennsylvania","United States",2022-05-01,"Vegetation",311.85
"8326",114545333,38.7717112572,-76.7127981618,"Maryland","United States",2022-05-01,"Vegetation",12.06
"8327",114634349,35.7093797531,-79.1997311824,"North Carolina","United States",2022-05-02,"Vegetation",124.16
"8328",114672170,35.8286627735,-78.8162133085,"North Carolina","United States",2022-05-02,"Vegetation",86.76
"8329",114680582,36.6679943929,-79.8516808176,"Virginia","United States",2022-05-02,"Vegetation",256.05
"8330",114703471,40.5339829199,-79.7930119911,"Pennsylvania","United States",2022-05-02,"Vegetation",232.98
"8331",114707621,36.2316383333,-80.30168,"North Carolina","United States",2022-05-01,"Vegetation",302.53
"8332",114712363,36.7234216667,-84.544975,"Kentucky","United States",2022-04-28,"Vegetation",222.32
"8333",114717807,35.8804417413,-79.0693180626,"North Carolina","United States",2022-05-02,"Vegetation",111.05
"8334",114735429,38.8474928337,-77.1021531863,"Virginia","United States",2022-05-02,"Vegetation",22.6
"8335",114738242,38.97291402,-77.33927052,"Virginia","United States",2022-05-02,"Vegetation",110.34
"8336",114774437,38.7515945502,-77.1063720334,"Virginia","United States",2022-05-02,"Vegetation",10.1
"8337",114804098,38.4900439,-76.591759,"Maryland","United States",2022-05-02,"Vegetation",10.08
"8338",114925506,39.0600878645,-77.8405424294,"Virginia","United States",2022-05-02,"Vegetation",178.51
"8339",114965852,38.98849082,-76.89770524,"Maryland","United States",2022-04-30,"Vegetation",37.19
"8340",115033679,38.7566472222,-77.09945,"Virginia","United States",2022-04-29,"Vegetation",12.47
"8341",115085100,39.0702638889,-77.4671472222,"Virginia","United States",2022-04-29,"Vegetation",93.03
"8342",115115898,35.8122082,-78.7145733,"North Carolina","United States",2022-04-30,"Vegetation",132.55
"8343",115120898,33.9776112578,-83.4279050939,"Georgia","United States",2022-05-03,"Vegetation",222.3
"8344",115146381,35.9432331825,-79.081351238,"North Carolina","United States",2022-05-03,"Vegetation",139.74
"8345",115233608,35.7277560018,-78.2084137201,"North Carolina","United States",2022-04-30,"Vegetation",65.99
"8346",115244646,35.7457254094,-78.414475123,"North Carolina","United States",2022-04-30,"Vegetation",66.82
"8347",115257378,35.8310124,-78.3899091,"North Carolina","United States",2022-05-01,"Vegetation",106.63
"8348",115269571,35.7327530223,-78.4468889236,"North Carolina","United States",2022-04-30,"Vegetation",89.75
"8349",115274756,35.8310357824,-78.3899402618,"North Carolina","United States",2022-04-30,"Vegetation",106.31
"8350",115274787,35.8310357824,-78.3899402618,"North Carolina","United States",2022-04-30,"Vegetation",106.31
"8351",115292780,35.8047923,-78.487539,"North Carolina","United States",2022-05-02,"Vegetation",80.51
"8352",115296763,35.9339664,-78.4837853,"North Carolina","United States",2022-05-02,"Vegetation",87.01
"8353",115371393,35.9234819,-78.5992144,"North Carolina","United States",2022-05-02,"Vegetation",112.44
"8354",115399892,34.0555721667,-84.4285366667,"Georgia","United States",2022-05-04,"Vegetation",325.13
"8355",115443746,39.0488475492,-84.3739190698,"Ohio","United States",2022-05-04,"Vegetation",226.64
"8356",115469195,38.9015444444,-77.0892861111,"Virginia","United States",2022-04-30,"Vegetation",59.12
"8357",115649646,33.5350306705,-86.6614203249,"Alabama","United States",2022-05-05,"Vegetation",271.05
"8358",115650000,34.949075,-80.2342383333,"North Carolina","United States",2022-05-05,"Vegetation",94.42
"8359",115830693,36.03675551,-78.97789666,"North Carolina","United States",2022-05-06,"Vegetation",147.71
"8360",115894964,36.1200025783,-79.5366443492,"North Carolina","United States",2022-05-06,"Vegetation",197.11
"8361",115927282,33.69838,-84.7595883333,"Georgia","United States",2022-04-29,"Vegetation",346.15
"8362",116006824,36.6111,-87.4484416667,"Tennessee","United States",2022-05-07,"Vegetation",147.84
"8363",116095536,40.6190567017,-80.0393295288,"Pennsylvania","United States",2022-05-08,"Vegetation",371.31
"8364",116101327,33.65686,-84.1324979722,"Georgia","United States",2022-05-08,"Vegetation",227.94
"8365",116167110,38.8253133333,-77.7124116667,"Virginia","United States",2022-04-29,"Vegetation",128.04
"8366",116171764,33.4915451805,-86.7976727551,"Alabama","United States",2022-05-08,"Vegetation",276.85
"8367",116192694,38.9874431494,-77.2436968889,"Maryland","United States",2022-04-29,"Vegetation",39.82
"8368",116208731,40.3573388889,-76.8619388889,"Pennsylvania","United States",2022-05-08,"Vegetation",221.28
"8369",116221492,33.4033120772,-84.4026284292,"Georgia","United States",2022-05-08,"Vegetation",242
"8370",116229143,38.8470722222,-77.103275,"Virginia","United States",2022-05-02,"Vegetation",28.39
"8371",116281417,35.2675509722,-82.1988249722,"North Carolina","United States",2021-10-24,,
"8372",116311074,35.0516436,-89.2722578,"Tennessee","United States",2022-05-09,"Vegetation",150.82
"8373",116328410,40.6847860649,-74.3740245068,"New Jersey","United States",2022-05-03,"Vegetation",122.15
"8374",116329968,34.8150621447,-85.0339397171,"Georgia","United States",2022-05-09,"Vegetation",373.35
"8375",116330482,34.814967033,-85.033747941,"Georgia","United States",2022-05-09,"Vegetation",371.62
"8376",116379767,35.9755200584,-78.4870783552,"North Carolina","United States",2022-05-09,"Vegetation",94.16
"8377",116413660,40.404242895,-74.4933924336,"New Jersey","United States",2022-05-10,"Vegetation",28.48
"8378",116415327,40.43741269,-79.9024191,"Pennsylvania","United States",2022-05-10,"Vegetation",334.9
"8379",116439855,38.9073715031,-77.6455949672,"Virginia","United States",2022-05-10,"Vegetation",134.42
"8380",116476583,38.9853521805,-76.9291561601,"Maryland","United States",2022-05-10,"Vegetation",16.19
"8381",116487404,34.640244,-92.8389739722,"Arkansas","United States",2022-05-10,"Vegetation",130.93
"8382",116588758,37.8987288,-84.3629197,"Kentucky","United States",2022-05-11,"Vegetation",232.59
"8383",116680655,35.950183,-79.102202,"North Carolina","United States",2022-05-07,"Vegetation",149.92
"8384",116680818,36.050706,-79.56113,"North Carolina","United States",2022-05-10,"Vegetation",179.62
"8385",116680875,36.050386,-79.554094,"North Carolina","United States",2022-05-10,"Vegetation",168.31
"8386",116681074,36.049338,-79.560074,"North Carolina","United States",2022-05-10,"Vegetation",182.14
"8387",116757901,40.6053069523,-74.2501207063,"New Jersey","United States",2022-05-10,"Vegetation",2
"8388",116776286,39.0899111111,-77.2475305556,"Maryland","United States",2022-05-10,"Vegetation",96.53
"8389",116828503,33.9562382,-84.056552,"Georgia","United States",2022-05-13,"Vegetation",302.69
"8390",116886260,39.2384001061,-84.4167100553,"Ohio","United States",2022-05-13,"Vegetation",240.19
"8391",116898126,35.72805423,-79.60336569,"North Carolina","United States",2022-05-13,"Vegetation",174.18
"8392",116902362,39.56538618,-78.3730150711,"West Virginia","United States",2022-05-13,"Vegetation",535.75
"8393",116902940,38.9224333333,-77.59423,"Virginia","United States",2022-05-13,"Vegetation",115.82
"8394",116923028,35.7700909,-78.5703509,"North Carolina","United States",2022-05-13,"Vegetation",86.69
"8395",117007670,40.6168595551,-74.7749746914,"New Jersey","United States",2022-05-14,"Vegetation",46.35
"8396",117012347,40.2702023028,-76.2646896688,"Pennsylvania","United States",2022-05-14,"Vegetation",232.43
"8397",117028212,34.7879524231,-86.912727356,"Alabama","United States",2022-05-14,"Vegetation",208.1
"8398",117061735,38.3976580174,-76.423123455,"Maryland","United States",2022-05-14,"Vegetation",33.42
"8399",117063864,40.6341083333,-74.3913361111,"New Jersey","United States",2022-05-14,"Vegetation",45.79
"8400",117066012,37.7244,-83.6261583333,"Kentucky","United States",2022-05-14,"Vegetation",277.04
"8401",117118526,41.101494,-73.9393939722,"New York","United States",2022-05-08,"Vegetation",142.16
"8402",117200038,40.144863599,-74.3444043026,"New Jersey","United States",2022-05-15,"Vegetation",37.48
"8403",117200745,41.2359603037,-73.8536019623,"New York","United States",2022-05-15,"Vegetation",85.49
"8404",117201754,36.240662,-81.80272,"North Carolina","United States",2022-05-14,"Vegetation",802.46
"8405",117217056,34.8999444444,-86.4646805556,"Alabama","United States",2022-05-15,"Vegetation",232.12
"8406",117217471,34.8999095,-86.464734,"Alabama","United States",2022-05-15,"Vegetation",232.24
"8407",117233479,35.7292416667,-78.4477555556,"North Carolina","United States",2022-05-15,"Vegetation",84.93
"8408",117294905,37.4125036754,-77.2043759953,"Virginia","United States",2022-05-15,"Vegetation",35.22
"8409",117323558,40.5252871928,-74.3995578827,"New Jersey","United States",2022-05-15,"Vegetation",26.16
"8410",117353774,40.6385663471,-79.164621326,"Pennsylvania","United States",2022-05-16,"Vegetation",437.02
"8411",117357536,40.2550873678,-75.039039325,"Pennsylvania","United States",2022-05-16,"Vegetation",69.4
"8412",117358100,40.2550569615,-75.0390800478,"Pennsylvania","United States",2022-05-16,"Vegetation",69.66
"8413",117378828,37.6682944444,-77.8105055556,"Virginia","United States",2022-05-15,"Vegetation",84.21
"8414",117435707,40.6248403432,-74.5705303102,"New Jersey","United States",2022-05-15,"Vegetation",146.84
"8415",117439169,40.619890221,-74.5585492193,"New Jersey","United States",2022-05-15,"Vegetation",144.42
"8416",117602806,37.5664316275,-85.6693239886,"Kentucky","United States",2021-07-22,"Vegetation",278.61
"8417",117602836,37.5645179719,-85.6702854768,"Kentucky","United States",2021-07-22,"Vegetation",275.55
"8418",117615753,33.9435768127,-93.0171051025,"Arkansas","United States",2022-05-18,"Vegetation",76.39
"8419",117622441,35.9226026632,-79.0716398601,"North Carolina","United States",2022-05-11,"Vegetation",119.88
"8420",117622442,35.9226026632,-79.0716398601,"North Carolina","United States",2022-05-18,"Vegetation",119.88
"8421",117646106,39.1459620556,-84.12764525,"Ohio","United States",2022-05-18,"Vegetation",235.32
"8422",117665361,32.9157994082,-88.3047537834,"Alabama","United States",2022-05-18,"Vegetation",43.47
"8423",117726255,35.51570148,-82.53168067,"North Carolina","United States",2022-05-19,"Vegetation",670.08
"8424",117746828,40.6246708802,-74.2347032949,"New Jersey","United States",2022-05-19,"Vegetation",2.9
"8425",117746937,40.6195640473,-74.2809612236,"New Jersey","United States",2022-05-19,"Vegetation",5.25
"8426",117747695,40.6067893377,-74.2506977326,"New Jersey","United States",2022-05-19,"Vegetation",3.47
"8427",117748399,38.9689679608,-84.3901867823,"Kentucky","United States",2022-05-19,"Vegetation",256.17
"8428",117748694,36.674041748,-78.3755950928,"Virginia","United States",2022-05-19,"Vegetation",97.21
"8429",117752596,40.605029559,-74.2501194424,"New Jersey","United States",2022-05-19,"Vegetation",1.66
"8430",117759752,38.5262684338,-76.9935696759,"Maryland","United States",2022-05-19,"Vegetation",32.73
"8431",117804253,34.6567981,-90.6660854997,"Arkansas","United States",2022-05-19,"Vegetation",90.95
"8432",117855793,33.9011688232,-92.9636764526,"Arkansas","United States",2022-05-20,"Vegetation",55.07
"8433",117919153,40.4727224882,-74.4258129905,"New Jersey","United States",2022-05-20,"Vegetation",18.71
"8434",117923952,36.1222487921,-79.5343609807,"North Carolina","United States",2022-05-20,"Vegetation",203.66
"8435",117947167,34.69695,-93.00584,"Arkansas","United States",2022-05-20,"Vegetation",187.58
"8436",118005223,33.741795,-84.6325833333,"Georgia","United States",2022-05-21,"Vegetation",306.91
"8437",118025181,36.034313743,-79.0422332939,"North Carolina","United States",2022-05-21,"Vegetation",151.83
"8438",118037822,38.0548133375,-85.8399176181,"Kentucky","United States",2022-05-21,"Vegetation",153.59
"8439",118043756,38.9368038252,-76.5052302741,"Maryland","United States",2022-05-21,"Vegetation",1.96
"8440",118065235,35.838345,-78.4027166667,"North Carolina","United States",2022-05-21,"Vegetation",105.29
"8441",118070882,38.7211213,-76.6453286,"Maryland","United States",2022-05-11,"Vegetation",36.19
"8442",118107244,34.9993583333,-80.1721033333,"North Carolina","United States",2022-05-20,"Vegetation",91.73
"8443",118178379,39.0450861667,-77.1189416667,"Maryland","United States",2022-05-21,"Vegetation",121.45
"8444",118222560,42.408345,-73.6827466667,"New York","United States",2022-05-22,"Vegetation",62.49
"8445",118225108,42.4073116667,-73.6826083333,"New York","United States",2022-05-22,"Vegetation",60.69
"8446",118236398,37.6012444444,-77.4459305556,"Virginia","United States",2022-05-21,"Vegetation",59.25
"8447",118250555,39.6643716667,-78.4534133333,"Maryland","United States",2022-05-21,"Vegetation",289.47
"8448",118271314,43.09434,-79.3049029722,"Ontario","Canada",2022-05-22,"Vegetation",164.84
"8449",118271543,43.099167,-79.2896089722,"Ontario","Canada",2022-05-22,"Vegetation",127.84
"8450",118364565,35.818197134,-78.7668439118,"North Carolina","United States",2022-05-23,"Vegetation",143.03
"8451",118365087,35.8180552349,-78.7668410037,"North Carolina","United States",2022-05-23,"Vegetation",142.61
"8452",118366380,35.8181015709,-78.7668350407,"North Carolina","United States",2022-05-23,"Vegetation",142.99
"8453",118374248,38.7038489722,-75.089904,"Delaware","United States",2022-05-23,"Vegetation",1.44
"8454",118410223,37.6863062242,-77.43998372,"Virginia","United States",2022-05-23,"Vegetation",49.82
"8455",118414592,40.2585772,-76.2252545,"Pennsylvania","United States",2022-05-23,"Vegetation",283.28
"8456",118421279,35.1184501233,-89.2108322295,"Tennessee","United States",2022-05-23,"Vegetation",161.55
"8457",118461041,36.225553,-81.501509,"North Carolina","United States",2022-05-21,"Vegetation",959.29
"8458",118473179,39.9665299622,-75.1057147976,"New Jersey","United States",2022-05-23,"Vegetation",4.24
"8459",118479888,39.0523333333,-77.1541833333,"Maryland","United States",2022-05-22,"Vegetation",84.45
"8460",118480587,39.7152254889,-74.9502325168,"New Jersey","United States",2022-05-23,"Vegetation",33.7
"8461",118496246,39.188275,-75.92032,"Maryland","United States",2022-05-23,"Vegetation",20.53
"8462",118534043,34.360141824,-89.5284140111,"Mississippi","United States",2022-05-24,"Vegetation",129.74
"8463",118535087,35.8749225234,-79.1819965868,"North Carolina","United States",2022-05-24,"Vegetation",141.17
"8464",118536172,40.5746997434,-79.8865164895,"Pennsylvania","United States",2022-05-24,"Vegetation",298.46
"8465",118542171,35.1608916667,-80.1345528333,"North Carolina","United States",2022-05-24,"Vegetation",90.85
"8466",118547268,34.1372552734,-94.6987572546,"Oklahoma","United States",2022-05-24,"Vegetation",130.15
"8467",118567373,40.9598266173,-73.988450852,"New Jersey","United States",2022-05-24,"Vegetation",17.26
"8468",118568077,38.7966199722,-75.3697659722,"Delaware","United States",2022-05-24,"Vegetation",11.66
"8469",118580543,39.0228489586,-75.5094357683,"Delaware","United States",2022-05-24,"Vegetation",9.73
"8470",118583195,36.1491110316,-80.2987106704,"North Carolina","United States",2022-05-24,"Vegetation",263.24
"8471",118611160,38.0598972222,-85.8428777778,"Kentucky","United States",2022-05-24,"Vegetation",182.72
"8472",118634295,39.0316619873,-77.4725723267,"Virginia","United States",2022-05-23,"Vegetation",69.11
"8473",118664378,37.5335724508,-77.4432695524,"Virginia","United States",2022-05-25,"Vegetation",7.36
"8474",118693401,37.9481555556,-75.504675,"Virginia","United States",2022-05-21,"Vegetation",4.19
"8475",118701900,39.0346981679,-77.5504495763,"Virginia","United States",2022-05-25,"Vegetation",91.5
"8476",118702656,40.5877905762,-74.261483872,"New Jersey","United States",2022-05-24,"Vegetation",2.06
"8477",118777916,35.1312725336,-89.6211603814,"Tennessee","United States",2022-05-26,"Vegetation",121.33
"8478",118787802,39.2425254342,-82.2039481731,"Ohio","United States",2022-05-25,"Vegetation",227.41
"8479",118817564,40.760113234,-74.3069489746,"New Jersey","United States",2022-05-26,"Vegetation",125.26
"8480",118823435,40.4825007178,-80.0288251652,"Pennsylvania","United States",2022-05-26,"Vegetation",312.28
"8481",118838651,42.130742,-84.129313,"Michigan","United States",2021-09-15,,
"8482",118857712,34.0417416667,-86.4090283333,"Alabama","United States",2022-05-26,"Vegetation",275.98
"8483",118863230,40.8165008565,-74.3178931459,"New Jersey","United States",2022-05-26,"Vegetation",75.11
"8484",118897835,38.9101416667,-78.8871783333,"West Virginia","United States",2022-05-26,"Vegetation",690.2
"8485",118906043,34.128539,-84.4484800997,"Georgia","United States",2022-05-27,"Vegetation",297.83
"8486",118931629,35.0009083333,-85.395225,"Tennessee","United States",2022-05-27,"Vegetation",245.07
"8487",118934166,35.2298545837,-86.149848938,"Tennessee","United States",2022-05-27,"Vegetation",269.15
"8488",118966530,36.843583,-89.9057104,"Missouri","United States",2022-05-23,"Vegetation",106.77
"8489",118970603,36.9705379997,-90.1493798997,"Missouri","United States",2022-05-23,"Vegetation",105.65
"8490",118976542,34.1277684,-84.4493872997,"Georgia","United States",2022-05-27,"Vegetation",305.18
