"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"6121",81696227,39.0325126648,-76.7983856201,"Maryland","United States",2021-06-05,,156,
"6122",81699397,37.4146159764,-77.2525565312,"Virginia","United States",2021-06-05,"Vegetation",156,36.34
"6123",81708272,38.8213350065,-77.6674069279,"Virginia","United States",2021-06-05,"Vegetation",156,120.68
"6124",81717934,40.355088,-74.7695039722,"New Jersey","United States",2021-06-05,,156,
"6125",81719359,37.3488915127,-77.5621461761,"Virginia","United States",2021-06-05,"Vegetation",156,79.12
"6126",81726691,40.5908566667,-79.9825333333,"Pennsylvania","United States",2021-06-05,"Vegetation",156,350.1
"6127",81758646,34.2066633333,-80.8343966667,"South Carolina","United States",2021-06-05,,156,
"6128",81766544,39.898420895,-75.3887190574,"Pennsylvania","United States",2021-06-05,,156,
"6129",81769017,35.8924383391,-79.073488405,"North Carolina","United States",2021-06-05,,156,
"6130",81786775,34.6070366667,-82.9094866667,"South Carolina","United States",2021-06-05,,156,
"6131",81865626,37.5999984741,-77.7699966431,"Virginia","United States",2021-06-06,,157,
"6132",81866041,39.0002472217,-77.1079166667,"Maryland","United States",2021-06-04,,155,
"6133",81882739,40.605975,-80.0172283333,"Pennsylvania","United States",2021-06-06,,157,
"6134",81889376,40.2184,-75.7816383333,"Pennsylvania","United States",2021-06-06,,157,
"6135",81889815,40.227255,-75.7985833333,"Pennsylvania","United States",2021-06-06,"Vegetation",157,174.94
"6136",81892206,35.0436221667,-82.8406966667,"South Carolina","United States",2021-06-04,,155,
"6137",81893800,35.39284131,-83.28890295,"North Carolina","United States",2021-06-06,,157,
"6138",81903220,39.31621642,-82.1103328,"Ohio","United States",2021-06-06,"Vegetation",157,202.13
"6139",81911030,38.8894500535,-77.3266595474,"Virginia","United States",2021-06-06,"Vegetation",157,90.23
"6140",81916964,34.6221194444,-82.7932583333,"South Carolina","United States",2021-06-04,,155,
"6141",81918029,40.5527275356,-79.7034865632,"Pennsylvania","United States",2021-06-06,,157,
"6142",81924792,38.9912786102,-77.2393622809,"Maryland","United States",2021-06-06,,157,
"6143",81927760,36.3439633333,-80.4673466667,"North Carolina","United States",2021-06-04,,155,
"6144",81937353,39.7244606018,-76.6331634521,"Pennsylvania","United States",2021-06-06,,157,
"6145",81939185,39.239845,-76.865805,"Maryland","United States",2021-06-01,,152,
"6146",81948482,35.9567989722,-83.871334,"Tennessee","United States",2021-06-06,,157,
"6147",82015043,34.6425229799,-82.8222619332,"South Carolina","United States",2021-05-23,"Vegetation",143,228.08
"6148",82018827,40.7856768013,-74.5429746147,"New Jersey","United States",2020-06-13,,165,
"6149",82021444,41.100306517,-74.9291349736,"New Jersey","United States",2020-06-14,"Vegetation",166,337.57
"6150",82021795,39.462223053,-77.4909591675,"Maryland","United States",2021-06-07,,158,
"6151",82050629,35.1105833333,-80.1355833333,"North Carolina","United States",2021-06-06,,157,
"6152",82089912,42.0250576877,-71.7679568008,"Massachusetts","United States",2021-06-07,,158,
"6153",82104608,34.7425611111,-82.8473027778,"South Carolina","United States",2021-06-07,,158,
"6154",82114013,40.4602641997,-74.3884759997,"New Jersey","United States",2021-06-07,,158,
"6155",82143502,37.3652586295,-76.8232110143,"Virginia","United States",2021-06-08,,159,
"6156",82162467,37.41440818,-77.25247677,"Virginia","United States",2021-06-05,,156,
"6157",82164699,39.16348775,-77.52063856,"Virginia","United States",2021-06-08,,159,
"6158",82164702,39.1636192997,-77.520639439,"Virginia","United States",2021-06-08,"Vegetation",159,63.01
"6159",82165694,39.5858673519,-76.5092726984,"Maryland","United States",2021-06-08,,159,
"6160",82184411,37.33100366,-77.32762969,"Virginia","United States",2021-06-08,,159,
"6161",82190871,37.5931536568,-77.7880375675,"Virginia","United States",2021-06-08,,159,
"6162",82200592,34.811339,-87.33895852,"Alabama","United States",2021-06-08,,159,
"6163",82203114,40.5241699219,-74.5141372681,"New Jersey","United States",2021-06-08,,159,
"6164",82211725,34.668399808,-82.8256637045,"South Carolina","United States",2021-06-08,,159,
"6165",82211838,34.6683709339,-82.8256446597,"South Carolina","United States",2021-06-08,,159,
"6166",82213329,34.7433666667,-82.842125,"South Carolina","United States",2021-06-08,,159,
"6167",82220781,34.9406509399,-80.7515487671,"North Carolina","United States",2021-06-08,,159,
"6168",82243554,35.8955083333,-79.0840916667,"North Carolina","United States",2021-06-08,,159,
"6169",82275701,39.7482442714,-75.1498959809,"New Jersey","United States",2021-06-09,,160,
"6170",82280221,34.06079792,-84.17671468,"Georgia","United States",2021-06-09,,160,
"6171",82287670,40.0085955,-80.20129622,"Pennsylvania","United States",2021-06-09,,160,
"6172",82307675,39.3622665405,-77.4064254761,"Maryland","United States",2021-06-09,,160,
"6173",82316062,34.6220813482,-82.7940188657,"South Carolina","United States",2021-06-09,,160,
"6174",82317644,34.6221369879,-82.7941811944,"South Carolina","United States",2021-06-09,"Vegetation",160,218.01
"6175",82318514,38.8388399,-79.3649434997,"West Virginia","United States",2021-06-07,,158,
"6176",82324700,34.67205,-92.9659,"Arkansas","United States",2021-06-09,,160,
"6177",82326601,34.74002,-82.84057,"South Carolina","United States",2021-06-04,,155,
"6178",82326724,34.6220166667,-82.794045,"South Carolina","United States",2021-06-09,,160,
"6179",82330894,36.1296361667,-78.83895,"North Carolina","United States",2021-06-09,,160,
"6180",82341355,35.3423633333,-90.0393666667,"Tennessee","United States",2021-06-09,,160,
"6181",82386290,38.093353,-83.519742,"Kentucky","United States",2021-06-03,"Vegetation",154,232.38
"6182",82389407,35.7145527046,-83.5665230085,"Tennessee","United States",2021-06-09,,160,
"6183",82410058,35.9867934658,-78.9323979244,"North Carolina","United States",2021-06-09,,160,
"6184",82436033,34.7390333333,-82.84037,"South Carolina","United States",2021-06-09,,160,
"6185",82436172,38.9997883333,-77.1100833333,"Maryland","United States",2021-06-10,"Vegetation",161,
"6186",82441057,34.6681046121,-82.826670965,"South Carolina","United States",2021-06-10,"Vegetation",161,213.36
"6187",82444119,34.6688614323,-82.824671646,"South Carolina","United States",2021-06-10,,161,
"6188",82462464,36.08157783,-79.14776667,"North Carolina","United States",2021-06-01,"Vegetation",152,190.92
"6189",82471303,38.9935264587,-76.9331359863,"Maryland","United States",2021-06-10,,161,
"6190",82471933,39.2341916667,-76.8117666667,"Maryland","United States",2021-06-10,,161,
"6191",82475949,40.0566551,-75.2140203,"Pennsylvania","United States",2021-06-10,,161,
"6192",82486449,40.20260516,-74.895049,"Pennsylvania","United States",2021-06-10,"Vegetation",161,53.9
"6193",82486645,40.9592009347,-73.9884191268,"New Jersey","United States",2021-06-10,"Vegetation",161,18.26
"6194",82494645,37.3500532412,-88.9361000499,"Illinois","United States",2021-05-27,"Vegetation",147,142.69
"6195",82503564,36.0649944,-79.06176865,"North Carolina","United States",2021-06-10,"Vegetation",161,192.51
"6196",82555303,37.4153379465,-77.6876802742,"Virginia","United States",2021-06-11,,162,
"6197",82556438,35.0086555481,-81.7607574463,"South Carolina","United States",2021-06-11,,162,
"6198",82560458,36.0612028333,-79.1170721667,"North Carolina","United States",2021-06-11,,162,
"6199",82593795,35.0094416667,-85.3639833333,"Tennessee","United States",2021-06-11,,162,
"6200",82629235,38.7510892209,-79.0943638325,"West Virginia","United States",2021-06-10,,161,
"6201",82629301,39.3173333333,-76.6992716667,"Maryland","United States",2021-05-29,"Vegetation",149,71.4
"6202",82664899,40.7850684505,-74.5426481561,"New Jersey","United States",2021-06-12,,163,
"6203",82685896,38.938785553,-77.0654830933,"District of Columbia","United States",2021-06-12,,163,
"6204",82687601,40.0280709984,-75.1899896377,"Pennsylvania","United States",2021-06-12,,163,
"6205",82687607,40.0274538,-75.1883358997,"Pennsylvania","United States",2021-06-12,,163,
"6206",82690264,38.7692986988,-77.4035004806,"Virginia","United States",2021-06-12,,163,
"6207",82708892,41.11831119,-75.26849751,"Pennsylvania","United States",2021-06-12,"Vegetation",163,299.31
"6208",82717996,37.2851581442,-76.7581336798,"Virginia","United States",2021-06-12,"Vegetation",163,26.65
"6209",82722773,36.53197989,-82.34735614,"Tennessee","United States",2021-06-12,,163,
"6210",82727747,36.1841344242,-78.955162404,"North Carolina","United States",2021-06-12,,163,
"6211",82731290,36.0147083333,-79.0004027783,"North Carolina","United States",2021-06-12,,163,
"6212",82732579,38.7249755859,-77.3302230835,"Virginia","United States",2021-06-12,,163,
"6213",82739192,39.20325,-76.8845883333,"Maryland","United States",2021-06-12,"Vegetation",163,123.6
"6214",82741555,36.1929743335,-78.9612742698,"North Carolina","United States",2021-06-12,,163,
"6215",82771733,40.8951154305,-74.1844142229,"New Jersey","United States",2021-06-12,,163,
"6216",82776770,35.9792966667,-79.016525,"North Carolina","United States",2021-06-12,,163,
"6217",82829292,38.7260466667,-77.946175,"Virginia","United States",2021-06-12,,163,
"6218",82833319,36.1644058228,-81.6062850952,"North Carolina","United States",2021-06-13,,164,
"6219",82847499,39.993805,-77.9259116667,"Pennsylvania","United States",2021-06-12,,163,
"6220",82896906,41.2759003553,-73.6217649312,"New York","United States",2021-06-13,,164,
"6221",82897842,39.8820366667,-76.7346966667,"Pennsylvania","United States",2021-06-13,,164,
"6222",82900638,38.0003666667,-78.7518722222,"Virginia","United States",2021-06-13,,164,
"6223",82906827,40.7928623906,-73.9240103749,"New York","United States",2021-06-13,,164,
"6224",82909122,41.0499613687,-74.1922007595,"New Jersey","United States",2021-06-13,"Vegetation",164,138.15
"6225",82922713,35.9154434204,-84.5485687256,"Tennessee","United States",2021-06-13,,164,
"6226",83010888,38.7409931631,-77.1240696859,"Virginia","United States",2021-06-14,,165,
"6227",83064508,40.1550712585,-75.120300293,"Pennsylvania","United States",2021-06-14,,165,
"6228",83066591,32.81459119,-83.58652864,"Georgia","United States",2021-06-14,,165,
"6229",83068799,33.6956801964,-84.327979954,"Georgia","United States",2021-06-14,"Vegetation",165,239.97
"6230",83076332,34.9899883333,-80.3106916667,"North Carolina","United States",2021-06-13,,164,
"6231",83115710,34.7494430542,-89.874168396,"Mississippi","United States",2021-06-15,,166,
"6232",83134001,38.1553039551,-76.8700942993,"Virginia","United States",2021-06-15,,166,
"6233",83137935,38.1483230591,-76.8773193359,"Virginia","United States",2021-06-15,,166,
"6234",83140828,40.2925675497,-74.7271781179,"New Jersey","United States",2021-06-15,,166,
"6235",83144622,35.285916,-82.7224039722,"North Carolina","United States",2021-06-13,,164,
"6236",83151578,37.33163988,-77.32798026,"Virginia","United States",2021-06-15,,166,
"6237",83191837,41.1310134474,-73.7918276508,"New York","United States",2021-06-15,,166,
"6238",83196831,33.9302902222,-84.6065368652,"Georgia","United States",2021-06-15,,166,
"6239",83209092,38.639240518,-76.8193788209,"Maryland","United States",2007-05-28,"Vegetation",148,46.71
"6240",83250219,35.8896966667,-82.8314533333,"North Carolina","United States",2021-06-15,,166,
"6241",83260404,34.7716366667,-77.3649,"North Carolina","United States",2021-06-16,"Vegetation",167,1.6
"6242",83263129,39.4485816956,-82.4636764526,"Ohio","United States",2021-06-16,,167,
"6243",83268384,40.7172018432,-74.4912144615,"New Jersey","United States",2020-06-25,,177,
"6244",83269202,37.4851531982,-88.8936233521,"Illinois","United States",2021-06-16,"Vegetation",167,196.39
"6245",83277339,39.3927583333,-76.63073,"Maryland","United States",2021-06-16,,167,
"6246",83278402,37.37252727,-88.92412228,"Illinois","United States",2021-06-16,,167,
"6247",83284568,37.3729972839,-88.9235610962,"Illinois","United States",2021-06-16,,167,
"6248",83284598,40.5325816229,-79.7822714774,"Pennsylvania","United States",2021-06-16,,167,
"6249",83294367,40.5406031921,-76.2347453543,"Pennsylvania","United States",2021-06-16,,167,
"6250",83311894,33.7921724987,-83.7187067801,"Georgia","United States",2021-06-16,,167,
"6251",83318907,36.0325195,-77.8430866667,"North Carolina","United States",2021-06-16,,167,
"6252",83354282,38.5549866667,-90.537155,"Missouri","United States",2021-06-14,"Vegetation",165,175.29
"6253",83354296,38.552595,-90.53778,"Missouri","United States",2021-06-14,"Vegetation",165,137.88
"6254",83368677,39.4001149722,-78.2090309722,"West Virginia","United States",2021-06-17,,168,
"6255",83392281,33.7657055556,-84.3359138889,"Georgia","United States",2021-06-17,,168,
"6256",83394978,39.0577986571,-77.2459742632,"Maryland","United States",2021-06-17,"Vegetation",168,72.44
"6257",83402223,39.030911,-77.2608269444,"Virginia","United States",2021-06-17,,168,
"6258",83411199,34.7452392578,-86.5079879761,"Alabama","United States",2021-06-17,,168,
"6259",83428059,41.5603478664,-73.8193201166,"New York","United States",2021-06-17,"Vegetation",168,84.29
"6260",83437000,39.566796,-74.930098,"New Jersey","United States",2021-06-17,,168,
"6261",83445137,38.2685520687,-85.6937159412,"Kentucky","United States",2021-06-17,"Vegetation",168,152.44
"6262",83448724,40.1965416667,-79.7776633333,"Pennsylvania","United States",2021-06-17,"Vegetation",168,291.67
"6263",83451359,36.0396583333,-79.04255,"North Carolina","United States",2021-06-17,,168,
"6264",83453923,40.861263814,-74.4772417652,"New Jersey","United States",2021-06-17,,168,
"6265",83462294,40.248745,-75.8563,"Pennsylvania","United States",2021-06-15,,166,
"6266",83475322,35.9271275163,-78.9027197164,"North Carolina","United States",2021-06-09,,160,
"6267",83493997,33.7655833333,-84.3358305556,"Georgia","United States",2021-06-17,,168,
"6268",83496458,39.9725541332,-78.4120074381,"Pennsylvania","United States",2021-06-18,,169,
"6269",83506669,35.7601400791,-78.6248722683,"North Carolina","United States",2021-06-18,,169,
"6270",83510034,35.9229177178,-81.7372202675,"North Carolina","United States",2021-06-17,"Vegetation",168,399.57
"6271",83529353,37.3316872,-77.32777157,"Virginia","United States",2021-06-18,,169,
"6272",83535113,36.0620805,-86.907425,"Tennessee","United States",2021-06-18,"Vegetation",169,195.84
"6273",83542672,39.4274572509,-76.2910016297,"Maryland","United States",2021-06-18,"Vegetation",169,8.32
"6274",83544705,38.8570289612,-77.1774673462,"Virginia","United States",2021-06-18,,169,
"6275",83549492,35.9364509583,-79.06615448,"North Carolina","United States",2021-06-18,"Vegetation",169,152.6
"6276",83557478,39.8623313904,-76.9842605591,"Pennsylvania","United States",2021-06-18,,169,
"6277",83564498,39.1697,-84.3107533333,"Ohio","United States",2021-06-17,"Vegetation",168,169.86
"6278",83626175,41.7444199722,-74.196303,"New York","United States",2021-06-18,"Vegetation",169,209.34
"6279",83629001,37.3169233333,-77.2745975278,"Virginia","United States",2021-06-18,,169,
"6280",83641172,38.891603076,-77.1584261468,"Virginia","United States",2021-06-19,,170,
"6281",83657521,38.8895679075,-77.3266503922,"Virginia","United States",2021-06-19,,170,
"6282",83660229,35.8927387075,-78.6065300705,"North Carolina","United States",2021-06-19,"Vegetation",170,123.9
"6283",83665079,39.1572685242,-76.7020645142,"Maryland","United States",2021-06-19,,170,
"6284",83674480,36.056825,-86.7967138889,"Tennessee","United States",2021-06-16,"Vegetation",167,237.1
"6285",83681843,36.2717056274,-78.8828811646,"North Carolina","United States",2021-06-19,,170,
"6286",83706404,39.6451613333,-79.9823189444,"West Virginia","United States",2021-06-17,,168,
"6287",83707083,38.2925839384,-85.5813615078,"Kentucky","United States",2021-06-19,,170,
"6288",83708426,40.3577461243,-74.2437057495,"New Jersey","United States",2021-06-19,,170,
"6289",83711922,39.2179966762,-76.8978850188,"Maryland","United States",2021-06-19,,170,
"6290",83714674,34.8702670048,-92.4803386196,"Arkansas","United States",2021-06-19,,170,
"6291",83716630,36.2214101423,-81.7766764505,"North Carolina","United States",2021-06-19,"Vegetation",170,949.63
"6292",83741290,41.698891,-74.224191,"New York","United States",2021-06-19,"Vegetation",170,154.79
"6293",83741472,41.6986899722,-74.2240579722,"New York","United States",2021-06-19,,170,
"6294",83744289,41.699021,-74.2247559722,"New York","United States",2021-06-19,"Vegetation",170,164.93
"6295",83779256,38.840372252,-79.3693089295,"West Virginia","United States",2021-06-09,,160,
"6296",83783047,40.9886741638,-73.9079971313,"New Jersey","United States",2021-06-20,,171,
"6297",83785369,39.578874372,-78.1040572655,"West Virginia","United States",2021-06-20,,171,
"6298",83787363,40.4781819228,-80.0163814333,"Pennsylvania","United States",2021-06-20,,171,
"6299",83795145,40.7199866667,-74.7269966667,"New Jersey","United States",2021-06-20,,171,
"6300",83803717,40.7111854553,-79.5128479004,"Pennsylvania","United States",2021-06-20,"Vegetation",171,296.4
"6301",83814710,40.0187347249,-75.755033199,"Pennsylvania","United States",2021-06-20,"Vegetation",171,134.27
"6302",83822986,40.4200224044,-80.1735904966,"Pennsylvania","United States",2021-06-20,,171,
"6303",83825601,38.2684402466,-76.4917297363,"Maryland","United States",2021-06-20,"Vegetation",171,32.17
"6304",83841921,39.2617116667,-84.3549883333,"Ohio","United States",2021-06-20,"Vegetation",171,244.96
"6305",83842975,40.747795105,-74.2989349365,"New Jersey","United States",2021-06-20,"Vegetation",171,89.2
"6306",83854578,35.9151687622,-79.0042724609,"North Carolina","United States",2021-06-20,"Vegetation",171,77.96
"6307",83868359,40.1168518066,-82.9531860352,"Ohio","United States",2021-06-20,,171,
"6308",83870018,40.4924266667,-80.16351,"Pennsylvania","United States",2021-06-20,,171,
"6309",83870030,40.4899966667,-80.1620316667,"Pennsylvania","United States",2021-06-20,,171,
"6310",83878028,40.5873805556,-74.1391833333,"New York","United States",2021-06-20,,171,
"6311",83878047,40.587825,-74.1365583333,"New York","United States",2021-06-20,,171,
"6312",83882412,39.3373669313,-82.1120208221,"Ohio","United States",2021-06-20,"Vegetation",171,213.63
"6313",83904808,39.0617416667,-77.1659083333,"Maryland","United States",2021-06-20,"Vegetation",171,106.17
"6314",83916964,40.5414199237,-74.2308230333,"New York","United States",2021-06-19,,170,
"6315",83925247,39.01434766,-77.14069439,"Maryland","United States",2021-06-21,,172,
"6316",83938172,40.9740935779,-73.885712782,"New York","United States",2021-06-21,"Vegetation",172,71.41
"6317",83939145,40.9745065573,-73.8831582073,"New York","United States",2021-06-21,"Vegetation",172,102.41
"6318",83963902,39.4156228,-76.5995695,"Maryland","United States",2021-06-21,"Vegetation",172,118.25
"6319",83988102,36.8744697571,-80.7294464111,"Virginia","United States",2021-06-21,,172,
"6320",83988831,38.72685759,-77.31533785,"Virginia","United States",2021-06-21,"Vegetation",172,73.73
"6321",84038290,37.2721405029,-80.1154708862,"Virginia","United States",2021-06-22,,173,
"6322",84040950,37.6437366997,-77.4021170997,"Virginia","United States",2021-06-21,,172,
"6323",84044894,40.5332033333,-79.79058,"Pennsylvania","United States",2021-06-22,"Vegetation",173,240.75
"6324",84056514,37.625725,-77.5901116667,"Virginia","United States",2021-06-22,"Vegetation",173,58.32
"6325",84057911,36.8483161926,-76.1038589478,"Virginia","United States",2021-06-22,,173,
"6326",84115353,39.9688843233,-75.7226952015,"Pennsylvania","United States",2021-06-22,"Vegetation",173,167.22
"6327",84119007,40.9592063924,-73.9885755058,"New Jersey","United States",2021-06-22,,173,
"6328",84119512,38.9116321318,-77.394930739,"Virginia","United States",2021-06-22,"Vegetation",173,110.26
"6329",84123167,39.0469304098,-77.0082096037,"Maryland","United States",2021-06-22,,173,
"6330",84123978,40.8135194046,-74.8175118553,"New Jersey","United States",2021-06-19,,170,
"6331",84130271,39.195941,-76.8006625,"Maryland","United States",2021-06-16,,167,
"6332",84157408,39.5788733662,-78.1040177029,"West Virginia","United States",2021-06-20,,171,
"6333",84163719,40.6532288414,-74.5294094087,"New Jersey","United States",2021-06-21,,172,
"6334",84181303,39.0583522821,-76.5052394557,"Maryland","United States",2021-06-23,"Vegetation",174,7.03
"6335",84183894,38.1604611667,-78.4850783333,"Virginia","United States",2021-06-16,,167,
"6336",84190441,40.5364157085,-76.2325172424,"Pennsylvania","United States",2021-06-23,"Vegetation",174,328.14
"6337",84191601,37.5381983333,-84.2465333333,"Kentucky","United States",2021-06-23,,174,
"6338",84199985,40.5389408721,-76.2330154795,"Pennsylvania","United States",2021-06-23,,174,
"6339",84206887,33.7286555663,-84.436932858,"Georgia","United States",2021-06-23,,174,
"6340",84210115,37.4225237505,-77.2047651112,"Virginia","United States",2021-06-23,"Vegetation",174,40.38
"6341",84226445,40.0687065125,-75.0454940796,"Pennsylvania","United States",2021-06-23,"Vegetation",174,31.24
"6342",84228738,36.6189578222,-78.492813483,"Virginia","United States",2021-06-23,,174,
"6343",84228750,39.6910591661,-75.7554296329,"Delaware","United States",2021-06-23,,174,
"6344",84229295,40.53986562,-76.23746131,"Pennsylvania","United States",2021-06-23,,174,
"6345",84229832,40.5398043467,-76.2376726398,"Pennsylvania","United States",2021-06-23,,174,
"6346",84241982,39.2665842316,-76.7659973168,"Maryland","United States",2021-06-20,,171,
"6347",84243588,37.6665719907,-77.8105806808,"Virginia","United States",2021-06-23,"Vegetation",174,81.09
"6348",84259556,35.7605991948,-78.9530921442,"North Carolina","United States",2021-06-23,,174,
"6349",84261411,40.550695,-75.480605,"Pennsylvania","United States",2021-05-25,"Vegetation",145,136.52
"6350",84267608,41.6987359722,-74.2240019722,"New York","United States",2021-06-19,,170,
"6351",84290205,32.8683560833,-80.0295641944,"South Carolina","United States",2021-06-24,"Vegetation",175,4.77
"6352",84295773,40.5391694444,-76.2343138889,"Pennsylvania","United States",2021-06-24,,175,
"6353",84304302,35.57187,-77.3727416667,"North Carolina","United States",2021-06-22,,173,
"6354",84311064,38.73353255,-76.91813943,"Maryland","United States",2021-06-24,,175,
"6355",84334818,37.8992000731,-84.3613063339,"Kentucky","United States",2021-06-24,,175,
"6356",84356167,39.2515029907,-77.3932495117,"Maryland","United States",2021-06-24,,175,
"6357",84356631,40.6870613098,-74.3770370483,"New Jersey","United States",2021-06-24,,175,
"6358",84362144,35.446064655,-82.2171087435,"North Carolina","United States",2021-06-24,,175,
"6359",84420219,41.1263003221,-73.546226026,"Connecticut","United States",2021-06-24,,175,
"6360",84424561,40.0962175294,-80.6660887425,"West Virginia","United States",2021-05-05,"Vegetation",125,337.54
"6361",84473107,36.3659241878,-80.5103381709,"North Carolina","United States",2021-06-24,,175,
"6362",84481046,38.6998698001,-76.5505281716,"Maryland","United States",2021-06-25,,176,
"6363",84483721,40.0747413176,-77.0742621091,"Pennsylvania","United States",2021-06-25,,176,
"6364",84493682,40.1897383333,-75.4693,"Pennsylvania","United States",2021-06-25,,176,
"6365",84501748,41.7586055556,-72.9430083333,"Connecticut","United States",2021-06-25,,176,
"6366",84543908,36.0602537225,-79.0681026131,"North Carolina","United States",2021-06-26,,177,
"6367",84545010,39.181,-77.1682283333,"Maryland","United States",2021-06-17,,168,
"6368",84552971,35.2844098024,-81.1102652271,"North Carolina","United States",2021-06-26,,177,
"6369",84554414,40.7133731394,-73.1931990617,"New York","United States",2021-06-26,"Vegetation",177,0.95
"6370",84563589,42.05504796,-76.0345735,"New York","United States",2021-06-26,"Vegetation",177,280.37
"6371",84570959,35.1605766957,-79.3768763093,"North Carolina","United States",2021-06-26,,177,
"6372",84570996,35.1603872484,-79.3772971941,"North Carolina","United States",2021-06-26,,177,
"6373",84572585,39.4111666667,-76.589455,"Maryland","United States",2021-06-26,,177,
"6374",84581703,35.9571516997,-83.8671029,"Tennessee","United States",2021-06-26,,177,
"6375",84582895,39.594895,-75.9545283333,"Maryland","United States",2021-06-26,"Vegetation",177,7.83
"6376",84585984,34.92753441,-84.11094939,"Georgia","United States",2021-06-26,,177,
"6377",84587675,37.53120697,-78.27316987,"Virginia","United States",2021-06-26,,177,
"6378",84588019,38.8043299594,-77.7156265794,"Virginia","United States",2021-06-26,,177,
"6379",84591518,39.6673977468,-76.8838457856,"Maryland","United States",2021-06-26,,177,
"6380",84597118,41.4365272522,-72.9418106079,"Connecticut","United States",2021-06-26,,177,
"6381",84599016,33.9563176605,-83.4196902825,"Georgia","United States",2021-06-26,,177,
"6382",84603638,39.6240833333,-75.7521533333,"Delaware","United States",2021-06-26,"Vegetation",177,26.47
"6383",84623074,40.50280057,-76.26200204,"Pennsylvania","United States",2021-06-26,,177,
"6384",84626903,35.1422888333,-81.3668366667,"South Carolina","United States",2021-06-26,"Vegetation",177,230.99
"6385",84631860,39.6634426,-76.885968,"Maryland","United States",2021-06-26,,177,
"6386",84643097,36.1376695,-94.1786333333,"Arkansas","United States",2021-06-26,,177,
"6387",84649284,41.6895510364,-75.1655086391,"Pennsylvania","United States",2021-06-25,,176,
"6388",84683746,41.1475749231,-74.1133260862,"New York","United States",2021-06-26,"Vegetation",177,103.09
"6389",84688439,40.4169960022,-79.9097671509,"Pennsylvania","United States",2021-06-27,"Vegetation",178,229.13
"6390",84702288,39.1067945,-79.4882754167,"West Virginia","United States",2021-06-27,,178,
"6391",84702347,39.1069164722,-79.4883674444,"West Virginia","United States",2021-06-27,,178,
"6392",84702398,39.1069217222,-79.4885045,"West Virginia","United States",2021-06-27,"Vegetation",178,975.36
"6393",84702463,39.1068105833,-79.4886703611,"West Virginia","United States",2021-06-27,,178,
"6394",84702508,39.1067647222,-79.4890712778,"West Virginia","United States",2021-06-27,,178,
"6395",84702535,39.1065885,-79.4893983056,"West Virginia","United States",2021-06-27,,178,
"6396",84702587,39.10649475,-79.4894374722,"West Virginia","United States",2021-06-27,,178,
"6397",84702628,39.1065313056,-79.4894642222,"West Virginia","United States",2021-06-27,,178,
"6398",84702678,39.1059127222,-79.4901681944,"West Virginia","United States",2021-06-27,"Vegetation",178,978.94
"6399",84702723,39.1055798889,-79.4904813889,"West Virginia","United States",2021-06-27,,178,
"6400",84702807,39.1042790833,-79.4918025278,"West Virginia","United States",2021-06-27,"Vegetation",178,975.21
"6401",84702859,39.0965562778,-79.4376936944,"West Virginia","United States",2021-06-27,,178,
"6402",84715601,39.6013191847,-76.6407899559,"Maryland","United States",2021-06-25,,176,
"6403",84717444,40.77878995,-76.13262863,"Pennsylvania","United States",2021-06-25,,176,
"6404",84726504,40.4844918785,-79.9793911775,"Pennsylvania","United States",2021-06-27,,178,
"6405",84749376,39.6306403773,-77.4672385678,"Maryland","United States",2021-06-27,,178,
"6406",84773380,41.01601696,-73.75789958,"New York","United States",2021-06-27,,178,
"6407",84788191,40.5311871778,-79.9436505971,"Pennsylvania","United States",2021-06-27,,178,
"6408",84789082,37.6626949722,-77.8162499722,"Virginia","United States",2021-06-27,,178,
"6409",84799821,34.0248805556,-84.7079088333,"Georgia","United States",2021-06-27,"Vegetation",178,259.66
"6410",84808517,34.7474883333,-86.5319833333,"Alabama","United States",2021-06-27,,178,
"6411",84839159,39.5945747244,-75.9518413526,"Maryland","United States",2021-06-28,"Vegetation",179,0.7
"6412",84852757,41.0690363682,-71.8814438989,"New York","United States",2021-06-28,,179,
"6413",84869499,38.6247283333,-76.6727666667,"Maryland","United States",2021-06-28,"Vegetation",179,6.69
"6414",84886537,34.8105888367,-83.8771591187,"Georgia","United States",2021-06-28,,179,
"6415",84888604,36.0717833333,-78.8679527778,"North Carolina","United States",2021-06-20,,171,
"6416",84890623,34.1041704372,-82.6099006755,"South Carolina","United States",2021-06-28,,179,
"6417",84892930,38.7133666667,-77.0339055,"Maryland","United States",2021-06-28,,179,
"6418",84968376,39.4302902222,-84.5447540283,"Ohio","United States",2021-06-29,,180,
"6419",84975341,39.2690809465,-76.8646475294,"Maryland","United States",2021-06-29,"Vegetation",180,138.24
"6420",84976293,38.995349884,-76.8780441284,"Maryland","United States",2021-06-29,,180,
"6421",84994310,40.53999714,-76.23487735,"Pennsylvania","United States",2021-06-29,,180,
"6422",85003823,39.6301033333,-77.4661033333,"Maryland","United States",2021-06-27,,178,
"6423",85008481,38.1586028333,-78.391525,"Virginia","United States",2021-06-29,,180,
"6424",85014767,41.21675,-73.3340533333,"Connecticut","United States",2021-06-29,,180,
"6425",85026702,40.7752133333,-77.79753,"Pennsylvania","United States",2021-06-29,,180,
"6426",85082986,40.4716033333,-76.6718666667,"Pennsylvania","United States",2021-06-29,"Vegetation",180,425.7
