"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"7661",95293227,39.334451,-82.1291949722,"Ohio","United States",2021-09-18,"Fruiting",261,225.76
"7662",95298204,33.830325,-80.8200083333,"South Carolina","United States",2021-09-18,"Vegetation",261,36.33
"7663",95313656,42.4366748878,-72.5224579917,"Massachusetts","United States",2021-09-18,"Fruiting",261,98.22
"7664",95323253,38.8609369,-77.4306669,"Virginia","United States",2021-09-18,,261,
"7665",95324344,35.7762716667,-78.90248,"North Carolina","United States",2021-09-06,,249,
"7666",95337017,39.5009383333,-82.4327916667,"Ohio","United States",2021-09-18,,261,
"7667",95372051,39.2166509542,-94.4497756785,"Missouri","United States",2021-09-14,"Fruiting",257,233.51
"7668",95394174,35.926225,-79.03855833,"North Carolina","United States",2021-09-19,,262,
"7669",95410744,39.24585353,-77.19705904,"Maryland","United States",2021-09-19,"Fruiting",262,163.1
"7670",95414798,38.9499283333,-76.9498583333,"Maryland","United States",2021-09-19,"Fruiting",262,4.34
"7671",95419796,37.3529324234,-79.9423230517,"Virginia","United States",2021-09-19,,262,
"7672",95424837,36.9033014147,-88.0345054751,"Kentucky","United States",2021-09-18,,261,
"7673",95433557,36.0635572393,-86.8061094918,"Tennessee","United States",2021-09-19,,262,
"7674",95434680,39.5856317798,-78.1652552444,"West Virginia","United States",2021-09-19,,262,
"7675",95438851,40.5481866902,-79.6940182431,"Pennsylvania","United States",2021-09-19,,262,
"7676",95439716,34.8131377157,-85.1013491583,"Georgia","United States",2021-09-11,"Vegetation",254,282.93
"7677",95440142,38.8279633333,-77.4062366667,"Virginia","United States",2021-09-19,,262,
"7678",95446706,39.1143111111,-76.4375777778,"Maryland","United States",2021-09-19,,262,
"7679",95453621,34.3269966667,-84.5995,"Georgia","United States",2021-09-19,,262,
"7680",95459628,39.3354552705,-82.0164598525,"Ohio","United States",2021-09-19,"Fruiting",262,191.43
"7681",95480143,36.036298,-79.044373,"North Carolina","United States",2021-09-19,,262,
"7682",95480155,36.036311,-79.042956,"North Carolina","United States",2021-09-19,,262,
"7683",95524614,34.8984444444,-92.038575,"Arkansas","United States",2021-09-16,,259,
"7684",95533148,39.5328,-78.8907669722,"Maryland","United States",2021-09-10,,253,
"7685",95546264,40.4824455697,-74.4383932695,"New Jersey","United States",2021-09-20,,263,
"7686",95547487,40.4824540428,-74.4383571445,"New Jersey","United States",2021-09-20,,263,
"7687",95554438,38.4385566711,-82.0065841675,"West Virginia","United States",2021-09-20,,263,
"7688",95555406,41.2578754687,-73.9834502333,"New York","United States",2021-09-20,"Fruiting",263,53.8
"7689",95562719,37.2791366667,-85.3256833333,"Kentucky","United States",2021-09-18,,261,
"7690",95580012,37.19667944,-80.09661266,"Virginia","United States",2021-09-20,,263,
"7691",95580521,39.305478915,-84.700152518,"Ohio","United States",2021-05-27,"Vegetation",147,177.04
"7692",95584467,36.212761,-81.691982,"North Carolina","United States",2021-09-20,"Fruiting",263,1058.01
"7693",95589217,39.3583786739,-82.0345043664,"Ohio","United States",2021-09-20,,263,
"7694",95589552,33.7525384,-84.628709,"Georgia","United States",2021-09-19,,262,
"7695",95616887,37.4691327386,-82.548414777,"Kentucky","United States",2021-09-14,,257,
"7696",95633136,39.8815309282,-76.6868970361,"Pennsylvania","United States",2021-09-20,,263,
"7697",95657059,37.4057044983,-76.6541748047,"Virginia","United States",2021-09-21,,264,
"7698",95657488,37.40903658,-76.65445533,"Virginia","United States",2021-09-21,"Vegetation",264,4.87
"7699",95679284,41.0601310319,-75.2169772155,"Pennsylvania","United States",2021-09-16,"Fruiting",259,166.08
"7700",95705716,37.4676033333,-82.5467916667,"Kentucky","United States",2021-09-16,,259,
"7701",95710324,40.4869991401,-78.2813989744,"Pennsylvania","United States",2021-09-21,,264,
"7702",95712347,40.7447416492,-73.7390827376,"New York","United States",2021-09-21,"Fruiting",264,55.36
"7703",95748444,40.6813703355,-74.3876810246,"New Jersey","United States",2020-07-27,,209,
"7704",95765557,33.7289988902,-84.4346441143,"Georgia","United States",2021-09-22,,265,
"7705",95767700,38.9488666667,-76.9534133333,"Maryland","United States",2021-09-22,"Fruiting",265,4.07
"7706",95770312,36.9024616667,-88.0352695,"Kentucky","United States",2021-09-21,"Vegetation",264,126.97
"7707",95771855,40.37157999,-75.2905724,"Pennsylvania","United States",2021-09-22,"Fruiting",265,102.46
"7708",95790107,33.8942070007,-84.1484375,"Georgia","United States",2021-09-22,,265,
"7709",95796513,34.502587,-84.9510542,"Georgia","United States",2021-07-12,,193,
"7710",95800979,34.5182599345,-82.8629429097,"South Carolina","United States",2021-09-22,,265,
"7711",95801303,33.83429758,-84.1035035,"Georgia","United States",2021-09-22,,265,
"7712",95805133,37.4672133333,-82.5465083333,"Kentucky","United States",2021-09-14,,257,
"7713",95848247,39.4456029722,-76.5538059722,"Maryland","United States",2021-09-03,,246,
"7714",95868788,35.8177216667,-78.7276783333,"North Carolina","United States",2021-09-23,,266,
"7715",95869944,37.7025758818,-77.3813893083,"Virginia","United States",2021-09-23,,266,
"7716",95878614,38.9926021918,-80.2124952611,"West Virginia","United States",2021-09-23,,266,
"7717",95892693,36.0708618164,-79.1108703613,"North Carolina","United States",2021-09-23,,266,
"7718",95895766,35.81810833,-78.72824167,"North Carolina","United States",2021-09-23,"Vegetation",266,111.93
"7719",95900363,39.7926539722,-74.2748529722,"New Jersey","United States",2021-09-23,"Fruiting",266,14.32
"7720",95905203,37.6141777039,-77.5322341919,"Virginia","United States",2021-09-23,,266,
"7721",95918834,35.8170666667,-78.7258133333,"North Carolina","United States",2021-09-23,"Vegetation",266,115.19
"7722",95949911,41.9603805542,-73.8828430176,"New York","United States",2021-09-24,"Fruiting",267,60.26
"7723",95959903,37.4671883333,-82.5465383333,"Kentucky","United States",2021-09-14,,257,
"7724",95964795,41.09749082,-75.14825006,"Pennsylvania","United States",2021-09-24,,267,
"7725",95969580,41.27382943,-73.33648541,"Connecticut","United States",2021-09-19,"Fruiting",262,165
"7726",95969580,41.27382943,-73.33648541,"Connecticut","United States",2021-09-19,"Fruiting",262,165
"7727",95971578,35.2938281364,-89.946390063,"Tennessee","United States",2021-09-24,,267,
"7728",95978496,42.2604942322,-73.9792785645,"New York","United States",2021-09-24,"Fruiting",267,137.78
"7729",95989688,35.7976016677,-84.720767374,"Tennessee","United States",2021-09-23,,266,
"7730",95989698,35.7976087891,-84.7207848083,"Tennessee","United States",2021-09-23,,266,
"7731",95993871,37.4693895604,-82.5481340892,"Kentucky","United States",2021-09-16,,259,
"7732",95995189,36.0233459473,-78.9286880493,"North Carolina","United States",2021-09-24,,267,
"7733",96024415,38.2314305556,-82.9697416667,"Kentucky","United States",2021-09-20,"Fruiting",263,198.12
"7734",96024415,38.2314305556,-82.9697416667,"Kentucky","United States",2021-09-20,"Fruiting",263,198.12
"7735",96042214,42.0350350187,-71.4668188244,"Massachusetts","United States",2021-09-02,"Vegetation",245,60.95
"7736",96079464,38.444876927,-76.4592542779,"Maryland","United States",2021-09-25,,268,
"7737",96085787,37.2630863863,-76.6918231711,"Virginia","United States",2021-09-25,,268,
"7738",96088552,36.006,-78.849625,"North Carolina","United States",2021-09-25,"Vegetation",268,103.44
"7739",96088929,36.00567367,-78.84954327,"North Carolina","United States",2021-09-25,,268,
"7740",96093229,34.8857083333,-82.3449466667,"South Carolina","United States",2021-09-25,"Vegetation",268,280
"7741",96115212,36.0605734691,-79.1177931765,"North Carolina","United States",2021-09-25,"Vegetation",268,200.99
"7742",96127486,39.0563468933,-77.2936782837,"Maryland","United States",2021-09-25,,268,
"7743",96131766,41.1321312189,-73.8337015641,"New York","United States",2021-09-25,,268,
"7744",96134012,40.13646021,-76.28518824,"Pennsylvania","United States",2021-09-25,,268,
"7745",96136776,39.7232102104,-75.561859499,"Delaware","United States",2021-09-25,,268,
"7746",96137953,40.0584309997,-75.2445837,"Pennsylvania","United States",2021-09-25,,268,
"7747",96141417,40.0409418129,-75.2639189178,"Pennsylvania","United States",2021-09-25,"Fruiting",268,50.08
"7748",96145562,37.2636768611,-76.6917440833,"Virginia","United States",2021-09-25,"Vegetation",268,9.47
"7749",96150163,37.3009669722,-91.58162,"Missouri","United States",2021-09-25,,268,
"7750",96160185,38.886305,-76.543777,"Maryland","United States",2021-09-24,"Fruiting",267,5.88
"7751",96160185,38.886305,-76.543777,"Maryland","United States",2021-09-24,"Fruiting",267,5.88
"7752",96161152,42.3354116667,-73.5088966667,"New York","United States",2021-09-25,,268,
"7753",96172500,39.9412194444,-77.9430083333,"Pennsylvania","United States",2021-09-24,,267,
"7754",96172517,40.0509388889,-77.8983222222,"Pennsylvania","United States",2021-09-24,,267,
"7755",96179497,37.2640906188,-77.5868884607,"Virginia","United States",2021-09-25,,268,
"7756",96182091,40.2128033333,-75.31755,"Pennsylvania","United States",2021-09-15,"Fruiting",258,98.26
"7757",96215061,39.1253075611,-84.2474874476,"Ohio","United States",2021-09-12,"Vegetation",255,236.49
"7758",96229093,40.08753196,-75.45796918,"Pennsylvania","United States",2021-09-26,,269,
"7759",96244427,33.7968140701,-84.317794724,"Georgia","United States",2021-09-26,,269,
"7760",96247173,38.8756666667,-76.9536883333,"District of Columbia","United States",2021-09-26,,269,
"7761",96249519,40.101406694,-75.4439965195,"Pennsylvania","United States",2021-09-26,,269,
"7762",96251477,33.8462375757,-84.5342440066,"Georgia","United States",2021-09-26,,269,
"7763",96254385,36.0267611667,-78.9012916667,"North Carolina","United States",2021-09-26,,269,
"7764",96260142,38.6702346405,-77.2430932164,"Virginia","United States",2021-09-26,,269,
"7765",96263611,41.1244862946,-78.9055039176,"Pennsylvania","United States",2021-09-26,,269,
"7766",96289246,36.0234923708,-78.9283249062,"North Carolina","United States",2021-09-26,"Vegetation",269,105.7
"7767",96304692,38.8678282,-77.3909592,"Virginia","United States",2021-09-26,,269,
"7768",96311227,40.9717674255,-77.2844085693,"Pennsylvania","United States",2021-09-26,,269,
"7769",96311679,40.1068805,-77.6650466667,"Pennsylvania","United States",2021-05-21,"Vegetation",141,221.9
"7770",96321307,38.3636583333,-76.5351388889,"Maryland","United States",2021-09-26,,269,
"7771",96325432,34.3384612586,-85.2760232836,"Georgia","United States",2021-09-25,"Fruiting",268,224.89
"7772",96360557,38.2683277778,-76.5273861111,"Maryland","United States",2021-09-26,,269,
"7773",96367470,37.5576841,-77.650033,"Virginia","United States",2021-09-25,,268,
"7774",96367548,38.7949180603,-77.297706604,"Virginia","United States",2021-09-27,,270,
"7775",96367870,39.1400528333,-76.9407583333,"Maryland","United States",2021-09-25,,268,
"7776",96371497,41.0096893311,-80.0075683594,"Pennsylvania","United States",2021-09-27,,270,
"7777",96382699,35.95478,-83.868805,"Tennessee","United States",2021-09-24,,267,
"7778",96389719,35.7653995295,-78.676113934,"North Carolina","United States",2021-09-27,"Vegetation",270,81.84
"7779",96400216,36.024433136,-86.8863296509,"Tennessee","United States",2021-09-27,,270,
"7780",96401051,38.9898836571,-76.8900717864,"Maryland","United States",2021-09-27,,270,
"7781",96402022,38.9744217574,-76.9002769075,"Maryland","United States",2021-09-27,,270,
"7782",96402759,41.309657689,-75.1991213256,"Pennsylvania","United States",2021-09-26,,269,
"7783",96414936,34.9315872506,-82.3835289373,"South Carolina","United States",2021-09-26,"Fruiting",269,320.67
"7784",96414936,34.9315872506,-82.3835289373,"South Carolina","United States",2021-09-26,"Fruiting",269,320.67
"7785",96416654,38.7697633333,-76.70835,"Maryland","United States",2021-09-27,"Fruiting",270,0.97
"7786",96422819,42.0308450767,-73.9179429504,"New York","United States",2021-09-27,,270,
"7787",96424246,40.488432431,-79.9785882763,"Pennsylvania","United States",2021-09-27,,270,
"7788",96432741,40.3879490018,-73.9857950045,"New Jersey","United States",2021-09-27,,270,
"7789",96461731,39.3083409589,-75.7783725621,"Maryland","United States",2021-09-08,,251,
"7790",96464047,40.4357954042,-79.8976663562,"Pennsylvania","United States",2021-09-28,,271,
"7791",96467154,35.7574771,-78.71414023,"North Carolina","United States",2021-09-28,"Vegetation",271,117.18
"7792",96468173,40.6699366667,-77.908255,"Pennsylvania","United States",2021-09-27,"Fruiting",270,282.19
"7793",96472143,35.8696125367,-88.0218331711,"Tennessee","United States",2021-09-26,,269,
"7794",96485175,39.038394928,-76.2312393188,"Maryland","United States",2021-09-28,"Fruiting",271,6.22
"7795",96500712,40.2063940606,-83.0354398583,"Ohio","United States",2021-09-28,,271,
"7796",96501295,41.3819701073,-72.1121185024,"Connecticut","United States",2021-09-28,"Fruiting",271,48.68
"7797",96509279,41.1272772269,-78.7533466664,"Pennsylvania","United States",2021-09-28,,271,
"7798",96517494,36.694002987,-78.9041764034,"Virginia","United States",2021-09-28,,271,
"7799",96524264,38.5025874144,-75.4307592832,"Delaware","United States",2021-09-25,,268,
"7800",96543843,39.42633888,-77.8035659,"West Virginia","United States",2021-09-28,"Fruiting",271,126.57
"7801",96571522,35.2299232483,-82.339012146,"North Carolina","United States",2021-09-29,"Fruiting",272,670.49
"7802",96580400,39.6396660833,-77.4440782222,"Maryland","United States",2021-09-20,,263,
"7803",96584199,39.0565065312,-84.9002139735,"Indiana","United States",2021-09-18,,261,
"7804",96599785,40.4802633333,-74.4350666667,"New Jersey","United States",2021-09-29,,272,
"7805",96647160,34.525004,-90.0394929722,"Mississippi","United States",2021-09-29,,272,
"7806",96655027,38.0541333333,-81.0372833333,"West Virginia","United States",2021-09-29,,272,
"7807",96675340,41.3479618333,-79.2209560052,"Pennsylvania","United States",2021-09-29,,272,
"7808",96715893,38.2147953265,-83.476854649,"Kentucky","United States",2021-09-30,,273,
"7809",96722360,35.9271966667,-79.0399555,"North Carolina","United States",2021-09-30,,273,
"7810",96749985,40.52112,-74.4481583333,"New Jersey","United States",2021-09-29,,272,
"7811",96750031,40.5211333333,-74.4456783333,"New Jersey","United States",2021-09-29,"Fruiting",272,34.09
"7812",96789957,38.9286128618,-77.0951295086,"District of Columbia","United States",2021-10-01,,274,
"7813",96800503,36.3020853996,-82.3576009601,"Tennessee","United States",2021-10-01,,274,
"7814",96800512,36.3020853996,-82.3576009601,"Tennessee","United States",2021-10-01,,274,
"7815",96800513,36.3020853996,-82.3576009601,"Tennessee","United States",2021-10-01,,274,
"7816",96800515,36.3020853996,-82.3576009601,"Tennessee","United States",2021-10-01,"Fruiting",274,532.1
"7817",96800516,36.3020853996,-82.3576009601,"Tennessee","United States",2021-10-01,,274,
"7818",96803229,35.608122517,-82.581747613,"North Carolina","United States",2021-10-01,,274,
"7819",96805805,35.131345,-81.861545,"South Carolina","United States",2021-10-01,,274,
"7820",96807805,36.61532697,-87.27223905,"Tennessee","United States",2021-10-01,,274,
"7821",96819717,36.1362416667,-95.1788866667,"Oklahoma","United States",2021-10-01,,274,
"7822",96821146,38.986497,-76.4561682222,"Maryland","United States",2021-09-21,,264,
"7823",96824026,42.0266945,-74.26677,"New York","United States",2021-10-01,"Fruiting",274,254.34
"7824",96833936,36.0283433553,-78.9024540783,"North Carolina","United States",2021-10-01,"Fruiting",274,95.14
"7825",96834663,35.7503631807,-78.7188311327,"North Carolina","United States",2021-10-01,"Fruiting",274,136.74
"7826",96852068,38.9369616667,-77.2630783333,"Virginia","United States",2021-10-01,"Fruiting",274,85.33
"7827",96884178,35.8555641174,-82.5450744629,"North Carolina","United States",2021-10-02,,275,
"7828",96893697,41.2632944444,-79.8421944444,"Pennsylvania","United States",2021-10-01,,274,
"7829",96893881,41.0638472222,-80.0880583333,"Pennsylvania","United States",2021-10-01,,274,
"7830",96895386,32.8305435181,-83.6223907471,"Georgia","United States",2021-10-02,,275,
"7831",96896064,34.1106027495,-81.12076437,"South Carolina","United States",2021-09-25,"Vegetation",268,51.94
"7832",96896353,40.5343432316,-79.7953815749,"Pennsylvania","United States",2021-10-02,,275,
"7833",96902470,36.9022398883,-88.2084138601,"Kentucky","United States",2021-10-02,"Fruiting",275,118.25
"7834",96910347,34.2327205449,-84.2313420735,"Georgia","United States",2021-10-02,,275,
"7835",96910740,39.0202611667,-77.1090611667,"Maryland","United States",2021-09-19,,262,
"7836",96931971,36.5851833333,-76.1526555556,"Virginia","United States",2021-10-02,,275,
"7837",96940538,39.4338760376,-76.5542297363,"Maryland","United States",2021-10-02,"Fruiting",275,144.45
"7838",96941908,38.2773704529,-85.924446106,"Indiana","United States",2021-10-02,,275,
"7839",96945850,40.8499679565,-77.2873382568,"Pennsylvania","United States",2021-10-02,,275,
"7840",96965817,39.1019,-77.565875,"Virginia","United States",2021-10-02,,275,
"7841",96997105,35.9342716667,-78.6043783333,"North Carolina","United States",2021-10-02,,275,
"7842",97008673,36.0735325982,-79.0079288337,"North Carolina","United States",2021-10-03,,276,
"7843",97011204,37.2454338074,-76.7812728882,"Virginia","United States",2021-10-03,,276,
"7844",97014290,36.9047695513,-88.2098016032,"Kentucky","United States",2021-10-02,,275,
"7845",97030849,38.768937916,-77.8437347793,"Virginia","United States",2021-10-03,"Fruiting",276,222.98
"7846",97035350,37.92857,-84.2753,"Kentucky","United States",2021-09-28,,271,
"7847",97046976,35.6371269226,-78.8065567017,"North Carolina","United States",2021-10-03,,276,
"7848",97060359,36.5960485202,-87.4068673646,"Tennessee","United States",2021-10-03,,276,
"7849",97064412,36.0066138833,-78.9032133333,"North Carolina","United States",2021-10-03,,276,
"7850",97073291,33.61258935,-84.22273533,"Georgia","United States",2021-10-03,,276,
"7851",97083372,39.83115297,-75.56310092,"Delaware","United States",2021-10-03,"Vegetation",276,85.31
"7852",97090349,39.4135740939,-76.8412769931,"Maryland","United States",2021-10-03,,276,
"7853",97099634,37.3990666667,-79.1874,"Virginia","United States",2021-10-02,,275,
"7854",97100152,36.0349023109,-79.0440162099,"North Carolina","United States",2021-09-16,,259,
"7855",97116619,39.5038083333,-76.620175,"Maryland","United States",2021-10-03,,276,
"7856",97146631,34.525325289,-93.0373028946,"Arkansas","United States",2021-10-04,"Fruiting",277,159.04
"7857",97170173,39.5147272032,-80.1012843093,"West Virginia","United States",2021-10-01,,274,
"7858",97182432,40.3313633333,-74.9074083333,"New Jersey","United States",2021-09-30,,273,
"7859",97185541,35.2954555556,-80.8209388889,"North Carolina","United States",2021-09-28,,271,
"7860",97236358,42.02448,-78.97853,"New York","United States",2021-09-10,"Fruiting",253,427.92
"7861",97241423,39.1331627824,-77.0236320148,"Maryland","United States",2021-10-05,"Fruiting",278,126.16
"7862",97241722,39.1331392256,-77.023441765,"Maryland","United States",2021-10-05,,278,
"7863",97243105,35.7217166667,-78.6918633333,"North Carolina","United States",2021-09-30,,273,
"7864",97252951,38.8604654338,-77.3251052458,"Virginia","United States",2021-10-05,"Fruiting",278,139.93
"7865",97303497,41.1411447499,-75.1645445436,"Pennsylvania","United States",2021-10-02,"Fruiting",275,363.32
"7866",97308217,35.758575,-78.6242027778,"North Carolina","United States",2021-10-05,,278,
"7867",97312275,35.6758809722,-83.5927199722,"Tennessee","United States",2021-10-05,,278,
"7868",97341435,33.769539235,-84.2784450042,"Georgia","United States",2021-10-06,"Fruiting",279,302.54
"7869",97344992,42.19082051,-71.08054837,"Massachusetts","United States",2021-09-22,"Fruiting",265,47.15
"7870",97345847,42.19053856,-71.08064528,"Massachusetts","United States",2021-09-22,"Fruiting",265,47.27
"7871",97345925,42.19052888,-71.08086842,"Massachusetts","United States",2021-09-22,"Fruiting",265,47.42
"7872",97346697,39.4103507996,-76.6857147217,"Maryland","United States",2021-10-06,,279,
"7873",97385371,39.3366217,-82.34503766,"Ohio","United States",2021-10-06,,279,
"7874",97391666,40.7163883333,-74.3849633333,"New Jersey","United States",2021-10-06,,279,
"7875",97393793,38.817259,-75.80596,"Maryland","United States",2021-10-06,,279,
"7876",97395070,40.13653012,-76.28528772,"Pennsylvania","United States",2021-10-06,,279,
"7877",97405462,40.951065,-73.7989683333,"New York","United States",2021-10-06,,279,
"7878",97410323,37.1304053132,-75.9544333131,"Virginia","United States",2021-09-20,,263,
"7879",97435582,41.3893366667,-81.6880116667,"Ohio","United States",2021-10-06,,279,
"7880",97457696,41.7240083333,-73.729625,"New York","United States",2021-10-07,"Fruiting",280,200.59
"7881",97462821,37.4685583333,-82.5459133333,"Kentucky","United States",2021-09-16,,259,
"7882",97479552,39.3220405,-82.11440981,"Ohio","United States",2021-10-07,,280,
"7883",97481904,39.4813330577,-87.3292833269,"Indiana","United States",2021-10-07,"Vegetation",280,165.13
"7884",97514300,37.0268119722,-76.325136,"Virginia","United States",2021-10-07,,280,
"7885",97550026,36.3023216667,-82.357155,"Tennessee","United States",2021-10-01,,274,
"7886",97550082,36.3024366667,-82.3571616667,"Tennessee","United States",2021-10-01,"Fruiting",274,528.3
"7887",97550123,36.3024533333,-82.3571783333,"Tennessee","United States",2021-10-01,,274,
"7888",97550142,36.3024533333,-82.3571916667,"Tennessee","United States",2021-10-01,"Fruiting",274,527.98
"7889",97558946,37.0003364,-88.2380555,"Kentucky","United States",2021-10-08,,281,
"7890",97559072,36.98649615,-88.22260413,"Kentucky","United States",2021-10-08,"Fruiting",281,115.84
"7891",97560355,35.7197133333,-81.68322,"North Carolina","United States",2021-09-24,,267,
"7892",97574545,38.8939406015,-77.3276011833,"Virginia","United States",2021-10-08,,281,
"7893",97578805,40.8365653934,-77.849248834,"Pennsylvania","United States",2021-10-08,,281,
"7894",97581415,34.0564888333,-84.4288166667,"Georgia","United States",2021-10-06,,279,
"7895",97590602,39.563595,-75.73005,"Delaware","United States",2021-10-08,,281,
"7896",97592120,41.2877616667,-73.803285,"New York","United States",2021-10-05,"Fruiting",278,138.73
"7897",97592278,34.0284611667,-81.0688471667,"South Carolina","United States",2021-10-08,,281,
"7898",97598317,39.1014778426,-88.804925,"Illinois","United States",2021-10-08,"Fruiting",281,184.26
"7899",97601572,39.7324196301,-78.3481622848,"Pennsylvania","United States",2021-10-08,,281,
"7900",97602347,39.7342899861,-78.3456280735,"Pennsylvania","United States",2021-10-08,,281,
"7901",97603477,36.9019616667,-88.0364445,"Kentucky","United States",2021-10-08,,281,
"7902",97605037,36.717677098,-76.530364816,"Virginia","United States",2021-09-20,,263,
"7903",97608121,39.7342933333,-78.3440883333,"Pennsylvania","United States",2021-10-08,,281,
"7904",97608147,39.734955,-78.3396516667,"Pennsylvania","United States",2021-10-08,,281,
"7905",97608154,39.7350266667,-78.339275,"Pennsylvania","United States",2021-10-08,,281,
"7906",97610737,39.7310166667,-78.3368833333,"Pennsylvania","United States",2021-10-08,,281,
"7907",97610742,39.7303433333,-78.33688,"Pennsylvania","United States",2021-10-08,,281,
"7908",97610744,39.7294816667,-78.337145,"Pennsylvania","United States",2021-10-08,,281,
"7909",97619981,39.0283471667,-77.0005277783,"Maryland","United States",2021-10-07,,280,
"7910",97639248,40.2533789316,-76.9591436908,"Pennsylvania","United States",2021-10-08,,281,
"7911",97644378,35.6046366832,-77.3510240671,"North Carolina","United States",2021-10-09,,282,
"7912",97646842,39.322086915,-82.1144268074,"Ohio","United States",2021-10-07,,280,
"7913",97652946,34.6741259098,-82.8182690552,"South Carolina","United States",2021-10-09,,282,
"7914",97653315,34.6741697594,-82.8183033018,"South Carolina","United States",2021-10-09,,282,
"7915",97659030,40.66139115,-79.95806806,"Pennsylvania","United States",2021-10-09,"Fruiting",282,368.94
"7916",97671768,34.107868,-94.706877,"Oklahoma","United States",2021-10-09,"Fruiting",282,193.12
"7917",97675440,39.7290366667,-78.3374166667,"Pennsylvania","United States",2021-10-08,,281,
"7918",97675447,39.7293933333,-78.33768,"Pennsylvania","United States",2021-10-08,,281,
"7919",97675453,39.7301266667,-78.3379766667,"Pennsylvania","United States",2021-10-08,,281,
"7920",97675459,39.7303816667,-78.3380066667,"Pennsylvania","United States",2021-10-08,,281,
"7921",97675463,39.7306816667,-78.3382516667,"Pennsylvania","United States",2021-10-08,,281,
"7922",97675469,39.7307183333,-78.3382,"Pennsylvania","United States",2021-10-08,,281,
"7923",97675476,39.7316083333,-78.3384533333,"Pennsylvania","United States",2021-10-08,,281,
"7924",97675483,39.7320033333,-78.338625,"Pennsylvania","United States",2021-10-08,"Fruiting",281,214.3
"7925",97675486,39.732245,-78.338645,"Pennsylvania","United States",2021-10-08,,281,
"7926",97675494,39.73244,-78.3386966667,"Pennsylvania","United States",2021-10-08,,281,
"7927",97675496,39.7324133333,-78.33876,"Pennsylvania","United States",2021-10-08,,281,
"7928",97675498,39.732465,-78.3387866667,"Pennsylvania","United States",2021-10-08,,281,
"7929",97683112,39.733405,-78.3406333333,"Pennsylvania","United States",2021-10-08,,281,
"7930",97683124,39.7334983333,-78.3410866667,"Pennsylvania","United States",2021-10-08,,281,
"7931",97683128,39.7338,-78.341815,"Pennsylvania","United States",2021-10-08,,281,
"7932",97683141,39.7348533333,-78.3433833333,"Pennsylvania","United States",2021-10-08,,281,
"7933",97683154,39.7348516667,-78.343965,"Pennsylvania","United States",2021-10-08,,281,
"7934",97683155,39.734765,-78.3441716667,"Pennsylvania","United States",2021-10-08,,281,
"7935",97686852,41.8257055556,-79.2891916667,"Pennsylvania","United States",2021-10-08,,281,
"7936",97694322,39.1099083333,-78.4789888889,"West Virginia","United States",2021-09-15,,258,
"7937",97709286,40.3175666667,-79.857405,"Pennsylvania","United States",2021-10-02,,275,
"7938",97723507,34.1077399722,-94.707085,"Oklahoma","United States",2021-10-09,"Fruiting",282,193.09
"7939",97763894,38.4061470032,-78.7077865601,"Virginia","United States",2021-10-10,,283,
"7940",97787728,36.05683,-78.967986,"North Carolina","United States",2021-10-09,"Fruiting",282,130.19
"7941",97789064,40.6639123243,-79.9504069705,"Pennsylvania","United States",2021-10-10,"Fruiting",283,381.93
"7942",97791132,40.6642066824,-79.9594101895,"Pennsylvania","United States",2021-10-10,,283,
"7943",97804448,35.96148333,-83.866045,"Tennessee","United States",2021-10-10,"Fruiting",283,248.93
"7944",97814636,39.32214216,-82.11446994,"Ohio","United States",2021-10-07,"Fruiting",280,218.77
"7945",97815287,38.2813263316,-85.5590763766,"Kentucky","United States",2021-10-10,,283,
"7946",97840626,37.779155,-83.5741116667,"Kentucky","United States",2021-10-10,,283,
"7947",97843220,37.6665027778,-77.8107111111,"Virginia","United States",2021-10-10,,283,
"7948",97879971,39.62082306,-77.44588379,"Maryland","United States",2021-10-10,,283,
"7949",97891819,39.0591111111,-77.3668666667,"Virginia","United States",2021-10-11,,284,
"7950",97892630,36.8730926514,-76.1284484863,"Virginia","United States",2021-10-11,,284,
"7951",97898077,38.939845961,-77.4108333886,"Virginia","United States",2021-10-11,,284,
"7952",97913388,35.2704616667,-82.4762416667,"North Carolina","United States",2021-10-11,,284,
"7953",97913626,33.6360473633,-84.825050354,"Georgia","United States",2021-10-11,,284,
"7954",97934564,35.427696228,-86.7705383301,"Tennessee","United States",2021-10-11,"Fruiting",284,234
"7955",97934656,35.957475,-79.4231861111,"North Carolina","United States",2021-10-11,,284,
"7956",97941689,40.53733,-80.1144166667,"Pennsylvania","United States",2021-10-10,,283,
"7957",97945913,39.9271440726,-75.3578880967,"Pennsylvania","United States",2021-10-11,,284,
"7958",97959138,38.4141113395,-77.2555005826,"Maryland","United States",2021-10-10,"Fruiting",283,22.88
"7959",97959138,38.4141113395,-77.2555005826,"Maryland","United States",2021-10-10,"Fruiting",283,22.88
"7960",97975697,33.8009,-84.28498,"Georgia","United States",2021-10-11,,284,
"7961",97994485,42.3862833333,-73.5677866667,"New York","United States",2021-10-11,,284,
"7962",97997418,41.4696372915,-71.5788686601,"Rhode Island","United States",2021-10-12,"Fruiting",285,31.18
"7963",98000080,40.6684096763,-79.9584828503,"Pennsylvania","United States",2021-10-09,,282,
"7964",98000294,40.6685335189,-79.9597511161,"Pennsylvania","United States",2021-10-09,,282,
"7965",98000339,40.6684160046,-79.9598506093,"Pennsylvania","United States",2021-10-09,"Fruiting",282,385.13
