"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"9229",125618289,34.9253196716,-85.2539901733,"Georgia","United States",2022-07-10,,27,191,5,
"9230",125623222,39.1132355553,-84.245887856,"Ohio","United States",2022-07-10,,27,191,28,
"9231",125624764,41.0189335137,-74.2336083044,"New Jersey","United States",2022-07-10,,27,191,45,
"9232",125634569,40.90698373,-78.05371929,"Pennsylvania","United States",2022-06-19,,24,170,44,
"9233",125643530,41.0028710965,-74.9109889653,"New Jersey","United States",2022-07-10,,27,191,45,
"9234",125647925,40.3986701965,-78.1088790894,"Pennsylvania","United States",2022-07-10,,27,191,39,
"9235",125655821,36.346496582,-83.597366333,"Tennessee","United States",2022-07-10,,27,191,14,
"9236",125665673,37.8271192,-83.61946019,"Kentucky","United States",2022-05-23,"Vegetation",21,143,19,347.49
"9237",125676218,38.2473333333,-77.434745,"Virginia","United States",2022-07-10,,27,191,20,
"9238",125688232,40.7699559063,-74.5273818398,"New Jersey","United States",2020-09-06,,36,250,44,
"9239",125688246,40.7697953051,-74.5273261014,"New Jersey","United States",2020-09-06,"Vegetation",36,250,44,150.46
"9240",125697158,41.321850478,-74.67288891,"New Jersey","United States",2022-07-03,"Vegetation",26,184,48,403.57
"9241",125701381,33.953763,-84.493172,"Georgia","United States",2022-07-10,,27,191,3,
"9242",125706782,34.127805,-84.4491409722,"Georgia","United States",2022-07-10,,27,191,3,
"9243",125707699,41.2597583333,-74.1363305,"New York","United States",2022-07-09,,27,190,47,
"9244",125723281,34.6431159212,-85.3754496513,"Georgia","United States",2022-07-10,,27,191,4,
"9245",125732894,39.612595008,-79.3617853508,"Maryland","United States",2022-07-10,,27,191,33,
"9246",125758164,40.8591575392,-77.4131766839,"Pennsylvania","United States",2022-07-11,,28,192,44,
"9247",125760230,40.4217705122,-80.1658310778,"Pennsylvania","United States",2022-07-10,,27,191,39,
"9248",125763416,35.7132377625,-85.001121521,"Tennessee","United States",2022-07-11,,28,192,8,
"9249",125764931,40.8969828125,-73.53513812,"New York","United States",2022-07-09,"Vegetation",27,190,44,-1.5
"9250",125772952,39.7675597296,-75.7662948501,"Pennsylvania","United States",2022-07-11,,28,192,34,
"9251",125773750,41.0102539063,-75.5263748169,"Pennsylvania","United States",2022-07-11,,28,192,45,
"9252",125783380,34.8463912204,-82.9116935786,"South Carolina","United States",2022-07-11,,28,192,5,
"9253",125783518,34.8460530106,-82.9118911129,"South Carolina","United States",2022-07-11,,28,192,5,
"9254",125789170,34.1519278333,-84.7053833333,"Georgia","United States",2022-07-11,,28,192,3,
"9255",125794479,36.5011219147,-87.2703981722,"Tennessee","United States",2022-07-11,,28,192,15,
"9256",125796883,38.9934544669,-78.0463802981,"Virginia","United States",2022-07-11,"Vegetation",28,192,25,199.68
"9257",125811991,42.2670882061,-71.1237166822,"Massachusetts","United States",2022-07-11,,28,192,50,
"9258",125814314,40.9887166667,-72.3676616667,"New York","United States",2022-07-11,"Vegetation",28,192,45,3.12
"9259",125830115,41.0558225113,-81.5434282809,"Ohio","United States",2022-06-23,,25,174,46,
"9260",125848716,39.5361833333,-76.7272333333,"Maryland","United States",2022-07-11,,28,192,32,
"9261",125849332,39.4938653466,-76.6906197476,"Maryland","United States",2022-07-11,,28,192,32,
"9262",125852296,35.0347166667,-80.94258,"South Carolina","United States",2022-07-11,"Vegetation",28,192,5,171.32
"9263",125854701,35.8606533333,-80.5230116667,"North Carolina","United States",2022-07-11,,28,192,9,
"9264",125864607,39.038555,-76.631127,"Maryland","United States",2022-07-11,"Vegetation",28,192,27,45.93
"9265",125869169,39.6510029187,-78.3382609362,"Maryland","United States",2022-07-10,,27,191,33,
"9266",125930031,36.9433610654,-82.507438548,"Virginia","United States",2022-07-12,,28,193,16,
"9267",125930040,36.9434554598,-82.507362387,"Virginia","United States",2022-07-12,,28,193,16,
"9268",125930107,36.9434799683,-82.5074250998,"Virginia","United States",2022-07-12,,28,193,16,
"9269",125939691,35.2669319012,-84.9210578573,"Tennessee","United States",2022-07-12,,28,193,6,
"9270",125945790,40.6269132545,-79.9943316936,"Pennsylvania","United States",2022-07-12,,28,193,42,
"9271",125953808,36.1080265689,-87.6186431436,"Tennessee","United States",2022-07-12,,28,193,13,
"9272",125965502,39.4528533333,-77.4735416667,"Maryland","United States",2022-07-12,"Vegetation",28,193,32,216.86
"9273",125991738,39.9836666667,-75.19667,"Pennsylvania","United States",2022-07-12,,28,193,35,
"9274",125992016,38.9985083333,-77.1082833333,"Maryland","United States",2022-07-12,,28,193,26,
"9275",125993123,40.7431419137,-75.1019446134,"New Jersey","United States",2020-09-13,,37,257,43,
"9276",126005365,39.6913551304,-78.4261335505,"Maryland","United States",2022-07-10,,27,191,34,
"9277",126022811,40.0515168993,-77.6282638283,"Pennsylvania","United States",2022-07-12,,28,193,36,
"9278",126027296,39.6395383333,-75.7554383333,"Delaware","United States",2022-07-12,"Vegetation",28,193,33,90.99
"9279",126027331,39.6396116667,-75.7553333333,"Delaware","United States",2022-07-12,,28,193,33,
"9280",126049496,39.9849466667,-75.20302,"Pennsylvania","United States",2022-07-12,,28,193,35,
"9281",126056605,35.6006047,-82.5620573,"North Carolina","United States",2022-07-12,,28,193,7,
"9282",126058687,38.21492854,-85.52591867,"Kentucky","United States",2022-07-13,"Vegetation",28,194,20,199.99
"9283",126063086,39.0695586,-84.5655005997,"Kentucky","United States",2022-07-13,"Vegetation",28,194,27,247.57
"9284",126066130,34.2357782843,-83.8614233346,"Georgia","United States",2022-07-13,,28,194,3,
"9285",126069911,34.86032693,-86.81201499,"Alabama","United States",2022-07-13,,28,194,5,
"9286",126101329,36.0701045599,-79.0853859939,"North Carolina","United States",2022-07-13,"Vegetation",28,194,12,154.95
"9287",126102516,39.239112854,-77.0597610474,"Maryland","United States",2022-07-13,"Vegetation",28,194,29,121.96
"9288",126114423,41.2490883333,-81.5562133333,"Ohio","United States",2022-07-12,"Vegetation",28,193,47,233.33
"9289",126124936,40.8277692579,-77.4887436105,"Pennsylvania","United States",2022-07-11,,28,192,44,
"9290",126206033,39.2652388889,-77.2792,"Maryland","United States",2022-07-11,,28,192,29,
"9291",126206296,34.5165470895,-93.0630354212,"Arkansas","United States",2022-07-14,,28,195,4,
"9292",126208785,40.8476916667,-73.48593,"New York","United States",2022-07-09,"Vegetation",27,190,44,46.67
"9293",126221957,34.0142833,-88.5803499997,"Mississippi","United States",2022-07-13,,28,194,3,
"9294",126229928,41.9997625,-80.2500792,"Pennsylvania","United States",2022-07-14,,28,195,49,
"9295",126230744,35.9224502222,-79.0964840833,"North Carolina","United States",2022-06-23,,25,174,10,
"9296",126234481,43.1051514684,-79.3042600527,"","Canada",2022-07-14,"Vegetation",28,195,50,154.99
"9297",126258019,36.09133,-81.832217,"North Carolina","United States",2022-07-13,"Vegetation",28,194,13,1418.61
"9298",126273437,39.2642833333,-77.2773277778,"Maryland","United States",2022-07-11,,28,192,29,
"9299",126279396,34.5172603179,-83.9681483609,"Georgia","United States",2022-07-04,,27,185,4,
"9300",126279397,34.5177130249,-83.9674617154,"Georgia","United States",2022-07-04,,27,185,4,
"9301",126280956,39.6367133333,-75.7560883333,"Delaware","United States",2022-07-13,,28,194,33,
"9302",126281861,39.6266133333,-75.75028,"Delaware","United States",2022-07-13,,28,194,33,
"9303",126284687,38.3143954665,-79.6584702283,"Virginia","United States",2022-07-14,,28,195,20,
"9304",126291862,39.3423733441,-82.0628700724,"Ohio","United States",2022-07-14,"Vegetation",28,195,30,290.63
"9305",126293224,39.2556710193,-75.4649050009,"Delaware","United States",2022-07-05,,27,186,29,
"9306",126303321,42.3192978498,-83.7887934873,"Michigan","United States",2022-07-15,,28,196,50,
"9307",126330855,40.0693709722,-77.2051,"Pennsylvania","United States",2022-07-14,,28,195,36,
"9308",126331156,40.4678559722,-79.747409,"Pennsylvania","United States",2022-07-14,,28,195,40,
"9309",126333961,34.4563217163,-83.8024139404,"Georgia","United States",2022-07-15,,28,196,4,
"9310",126339827,35.7788798647,-81.2844213694,"North Carolina","United States",2022-07-15,,28,196,9,
"9311",126345377,41.0834916667,-72.4161616667,"New York","United States",2022-07-15,,28,196,46,
"9312",126357443,38.4248695374,-86.4695739746,"Indiana","United States",2022-07-13,,28,194,20,
"9313",126385870,42.811025,-73.2675866667,"Vermont","United States",2022-07-14,"Vegetation",28,195,50,190
"9314",126397366,40.0555408401,-75.2128982599,"Pennsylvania","United States",2022-07-15,"Vegetation",28,196,36,79.57
"9315",126419266,36.09344,-81.83066,"North Carolina","United States",2022-07-15,"Vegetation",28,196,13,1505.22
"9316",126454096,39.6369533333,-75.7555166667,"Delaware","United States",2022-07-15,"Vegetation",28,196,33,79.78
"9317",126482778,39.6374866667,-75.7562716667,"Delaware","United States",2022-07-15,,28,196,33,
"9318",126506467,33.83444129,-84.10356707,"Georgia","United States",2022-07-16,,28,197,2,
"9319",126511174,39.29157262,-76.77712173,"Maryland","United States",2022-07-16,"Vegetation",28,197,30,94.37
"9320",126515867,39.67481069,-75.74150274,"Delaware","United States",2022-07-16,,28,197,34,
"9321",126521043,40.4031703148,-74.4956519787,"New Jersey","United States",2022-07-16,,28,197,39,
"9322",126533689,39.2918074778,-77.7279586063,"Virginia","United States",2022-07-16,,28,197,30,
"9323",126545499,42.3196866667,-83.789955,"Michigan","United States",2022-07-16,,28,197,50,
"9324",126556727,40.9541015625,-73.7018356323,"New York","United States",2022-07-16,,28,197,45,
"9325",126558033,38.1680033333,-76.8677666667,"Virginia","United States",2022-07-16,,28,197,20,
"9326",126560883,40.59879,-80.0101,"Pennsylvania","United States",2022-07-16,,28,197,41,
"9327",126566778,37.6741111111,-77.5468138889,"Virginia","United States",2022-07-16,,28,197,18,
"9328",126568918,35.237765,-86.709495,"Tennessee","United States",2022-07-15,,28,196,6,
"9329",126570492,41.4476783333,-70.6521083333,"Massachusetts","United States",2022-07-16,,28,197,48,
"9330",126592875,39.3750401321,-83.7945414724,"Ohio","United States",2022-07-16,,28,197,31,
"9331",126596912,39.6366216667,-75.7570033333,"Delaware","United States",2022-07-16,,28,197,33,
"9332",126627862,35.6838505715,-78.6931168848,"North Carolina","United States",2022-07-17,"Vegetation",28,198,8,108.82
"9333",126655154,40.9025583333,-73.1295861667,"New York","United States",2022-07-16,,28,197,44,
"9334",126665898,39.5136756897,-77.5013504028,"Maryland","United States",2022-07-17,"Vegetation",28,198,32,494.04
"9335",126676370,37.8498344421,-79.0777740479,"Virginia","United States",2022-07-16,,28,197,19,
"9336",126685614,39.5861555556,-79.5766138889,"West Virginia","United States",2022-07-16,"Vegetation",28,197,32,566.81
"9337",126685657,39.5875888889,-79.5766972222,"West Virginia","United States",2022-07-16,,28,197,32,
"9338",126687973,39.0896501062,-77.1588075308,"Maryland","United States",2022-07-16,"Vegetation",28,197,27,135.46
"9339",126691136,36.6176922,-79.5970385,"Virginia","United States",2022-07-16,"Vegetation",28,197,15,260.62
"9340",126693056,39.0675423575,-76.8497780486,"Maryland","United States",2022-07-17,,28,198,27,
"9341",126696980,41.4408186,-81.4475929,"Ohio","United States",2022-07-17,,28,198,48,
"9342",126706387,38.2953333333,-77.741645,"Virginia","United States",2022-07-17,,28,198,20,
"9343",126726948,41.9061965942,-73.8035812378,"New York","United States",2022-07-17,,28,198,49,
"9344",126759450,40.4404116667,-75.0935138333,"Pennsylvania","United States",2022-07-16,,28,197,39,
"9345",126794748,37.7075284068,-77.4081201666,"Virginia","United States",2022-07-18,,29,199,18,
"9346",126804521,38.5741252452,-76.7713943404,"Maryland","United States",2022-07-18,"Vegetation",29,199,21,48.12
"9347",126810782,41.0379270338,-74.122734405,"New Jersey","United States",2022-07-15,"Vegetation",28,196,45,81.31
"9348",126828580,39.4506575455,-76.6251859221,"Maryland","United States",2022-07-18,,29,199,32,
"9349",126877716,41.4317548296,-73.8309312454,"New York","United States",2022-07-18,,29,199,48,
"9350",126881555,40.3924179077,-79.7509918213,"Pennsylvania","United States",2022-07-18,"Vegetation",29,199,39,283.95
"9351",126890465,39.5705505201,-76.5038291286,"Maryland","United States",2022-07-06,"Vegetation",27,187,32,180.95
"9352",126892173,41.786629,-73.276536,"Connecticut","United States",2022-07-16,,28,197,49,
"9353",126939455,41.0696554999,-74.8519347774,"New Jersey","United States",2022-07-10,"Vegetation",27,191,46,165.48
"9354",126949002,40.1556265544,-75.1864091249,"Pennsylvania","United States",2022-07-19,"Vegetation",29,200,37,84.15
"9355",126957310,42.32417,-83.7898866667,"Michigan","United States",2022-07-18,,29,199,50,
"9356",126966976,39.6520056037,-78.7996752223,"Maryland","United States",2022-07-18,,29,199,33,
"9357",126989409,39.0491778333,-78.1649471667,"Virginia","United States",2022-07-19,,29,200,27,
"9358",126992828,35.6325994989,-82.5582967521,"North Carolina","United States",2022-07-19,,29,200,7,
"9359",127002800,39.1841083333,-77.247825,"Maryland","United States",2022-07-19,,29,200,29,
"9360",127003668,41.5828248702,-73.3768671378,"Connecticut","United States",2022-07-19,,29,200,49,
"9361",127018122,35.7896807152,-86.9116682996,"Tennessee","United States",2022-07-19,,29,200,9,
"9362",127036985,39.5006783333,-76.4275666667,"Maryland","United States",2022-07-19,,29,200,32,
"9363",127084680,35.7665212778,-83.2678444722,"Tennessee","United States",2022-07-19,,29,200,8,
"9364",127110849,35.391695,-83.5672833333,"North Carolina","United States",2022-07-20,,29,201,6,
"9365",127110883,38.9982088735,-77.4403130766,"Virginia","United States",2022-07-20,,29,201,26,
"9366",127120902,35.924306,-79.0168149722,"North Carolina","United States",2022-07-20,"Vegetation",29,201,10,83.92
"9367",127124296,35.611907959,-82.4304199219,"North Carolina","United States",2022-07-20,,29,201,7,
"9368",127127968,37.15042526,-80.44032753,"Virginia","United States",2022-07-20,"Vegetation",29,201,16,619.74
"9369",127128716,39.758102417,-76.9202804565,"Pennsylvania","United States",2022-07-20,,29,201,34,
"9370",127145829,43.82406,-69.7488428,"Maine","United States",2022-07-20,"Vegetation",29,201,50,6.99
"9371",127146416,38.9037208557,-77.3710403442,"Virginia","United States",2022-07-20,,29,201,24,
"9372",127148120,39.6187988855,-74.8570494634,"New Jersey","United States",2022-07-20,,29,201,33,
"9373",127152524,33.8055922137,-84.3420607969,"Georgia","United States",2022-07-20,,29,201,2,
"9374",127154313,39.1381793229,-77.040049632,"Maryland","United States",2022-07-20,,29,201,28,
"9375",127154794,40.5991777778,-77.8852222222,"Pennsylvania","United States",2022-07-04,,27,185,42,
"9376",127158065,33.9046568424,-84.598227935,"Georgia","United States",2022-07-20,,29,201,2,
"9377",127164323,40.5661366667,-80.1924533333,"Pennsylvania","United States",2022-07-20,,29,201,41,
"9378",127173350,41.3833388155,-81.4953220388,"Ohio","United States",2022-07-20,,29,201,48,
"9379",127176206,41.3434616667,-72.6133716667,"Connecticut","United States",2022-07-20,,29,201,48,
"9380",127206969,40.8862154,-74.1843765043,"New Jersey","United States",2022-07-15,"Vegetation",28,196,44,144.53
"9381",127207703,38.8337085536,-77.6013301593,"Virginia","United States",2022-07-21,,29,202,23,
"9382",127210812,36.222101,-81.689928,"North Carolina","United States",2022-07-19,"Vegetation",29,200,14,1016.64
"9383",127210838,36.220969,-81.688826,"North Carolina","United States",2022-07-19,"Vegetation",29,200,14,1001.26
"9384",127214840,38.8870522,-76.7972409,"Maryland","United States",2022-07-21,,29,202,24,
"9385",127221683,35.7672556,-78.67797795,"North Carolina","United States",2022-07-21,,29,202,8,
"9386",127232534,39.1400911,-77.1726854,"Maryland","United States",2022-07-21,,29,202,28,
"9387",127239843,33.99082632,-84.58427018,"Georgia","United States",2022-07-21,,29,202,3,
"9388",127241290,40.157862,-79.268039,"Pennsylvania","United States",2022-07-18,,29,199,37,
"9389",127261274,33.6076583333,-86.8278361111,"Alabama","United States",2022-07-17,"Vegetation",28,198,1,197.61
"9390",127264793,43.8496822,-69.74224009,"Maine","United States",2022-07-21,"Vegetation",29,202,50,22.87
"9391",127272758,35.4376513185,-85.9503476043,"Tennessee","United States",2022-07-21,"Vegetation",29,202,7,328.85
"9392",127275692,38.5311419428,-77.0320286546,"Maryland","United States",2022-07-21,,29,202,21,
"9393",127277826,37.7903565718,-78.8956208155,"Virginia","United States",2022-07-03,,26,184,19,
"9394",127279738,36.9999237061,-76.3767700195,"Virginia","United States",2022-07-21,,29,202,16,
"9395",127284686,40.7006875576,-74.42512959,"New Jersey","United States",2022-07-12,,28,193,43,
"9396",127308056,35.461140609,-82.9830984406,"North Carolina","United States",2022-07-21,"Vegetation",29,202,7,930.84
"9397",127308918,36.087041,-81.84475,"North Carolina","United States",2022-07-21,,29,202,13,
"9398",127308932,36.087346,-81.845987,"North Carolina","United States",2022-07-21,,29,202,13,
"9399",127308974,36.086849,-81.845629,"North Carolina","United States",2022-07-21,"Vegetation",29,202,13,1343.22
"9400",127308996,36.091182,-81.832244,"North Carolina","United States",2022-07-21,"Vegetation",29,202,13,1415.07
"9401",127324404,40.982075,-73.9498583333,"New Jersey","United States",2022-07-15,"Vegetation",28,196,45,10.32
"9402",127347520,40.0939505,-77.4086942,"Pennsylvania","United States",2022-07-22,,29,203,36,
"9403",127353188,39.05268317,-76.97791775,"Maryland","United States",2022-07-22,,29,203,27,
"9404",127389778,40.1069615968,-75.7178476174,"Pennsylvania","United States",2022-07-22,,29,203,36,
"9405",127393160,42.2761616667,-71.29445,"Massachusetts","United States",2022-07-22,"Vegetation",29,203,50,34.83
"9406",127408290,37.2641070374,-80.4650696554,"Virginia","United States",2022-07-22,,29,203,16,
"9407",127408399,37.2643212369,-80.4648307712,"Virginia","United States",2022-07-22,,29,203,16,
"9408",127408422,37.2645973619,-80.4648134336,"Virginia","United States",2022-07-22,,29,203,16,
"9409",127408906,37.2640662,-80.4648006,"Virginia","United States",2022-07-22,,29,203,16,
"9410",127408938,37.2718325146,-80.4577373228,"Virginia","United States",2022-07-22,,29,203,17,
"9411",127409044,35.6876172034,-78.7873525305,"North Carolina","United States",2022-07-22,,29,203,8,
"9412",127409340,37.2650740575,-80.4639494979,"Virginia","United States",2022-07-22,,29,203,16,
"9413",127409576,37.2639685264,-80.4649507162,"Virginia","United States",2022-07-22,,29,203,16,
"9414",127409674,37.2642191326,-80.4645330454,"Virginia","United States",2022-07-22,,29,203,16,
"9415",127409729,37.2650574614,-80.4641149566,"Virginia","United States",2022-07-22,,29,203,16,
"9416",127409763,37.2641880485,-80.4645761289,"Virginia","United States",2022-07-22,,29,203,16,
"9417",127409829,37.2641113121,-80.4645607062,"Virginia","United States",2022-07-22,,29,203,16,
"9418",127409855,37.2650265321,-80.4635332526,"Virginia","United States",2022-07-22,,29,203,16,
"9419",127409959,37.2649994104,-80.4640239995,"Virginia","United States",2022-07-22,,29,203,16,
"9420",127410047,37.2650786676,-80.463261176,"Virginia","United States",2022-07-22,,29,203,16,
"9421",127410285,37.263785476,-80.4644448353,"Virginia","United States",2022-07-22,,29,203,16,
"9422",127410505,37.2650116948,-80.4637421911,"Virginia","United States",2022-07-22,,29,203,16,
"9423",127413808,39.6288851072,-77.4649911154,"Maryland","United States",2022-07-22,,29,203,33,
"9424",127419733,37.263755,-80.4650116667,"Virginia","United States",2022-07-22,"Vegetation",29,203,16,859.41
"9425",127420384,40.0916166667,-77.268075,"Pennsylvania","United States",2022-07-22,,29,203,36,
"9426",127428425,40.9460945129,-78.1363143921,"Pennsylvania","United States",2022-07-22,,29,203,45,
"9427",127431552,41.319825,-81.8249133333,"Ohio","United States",2022-07-22,,29,203,48,
"9428",127433477,37.3759346008,-80.5245361328,"Virginia","United States",2022-07-22,,29,203,17,
"9429",127441367,37.26552777,-80.4645507318,"Virginia","United States",2022-07-22,,29,203,16,
"9430",127449940,40.5391416667,-74.2307966667,"New York","United States",2022-07-20,,29,201,41,
"9431",127461884,38.71642,-90.4696883333,"Missouri","United States",2022-07-22,,29,203,22,
"9432",127503806,42.54438,-74.1507638333,"New York","United States",2022-07-23,"Vegetation",29,204,50,488.81
"9433",127504746,39.9114857638,-75.4970706879,"Pennsylvania","United States",2022-07-23,,29,204,35,
"9434",127505731,40.4527283333,-75.57743,"Pennsylvania","United States",2022-07-23,,29,204,40,
"9435",127505756,39.2727112674,-84.3168602872,"Ohio","United States",2022-07-23,,29,204,30,
"9436",127527140,36.3444866667,-82.06205,"Tennessee","United States",2022-07-23,,29,204,14,
"9437",127552254,39.01363065,-77.37588013,"Virginia","United States",2022-07-23,,29,204,26,
"9438",127557977,39.7388616667,-74.7249133333,"New Jersey","United States",2022-07-23,,29,204,34,
"9439",127558642,39.7146902833,-78.3226717814,"Maryland","United States",2022-07-23,"Vegetation",29,204,34,243.84
"9440",127559463,39.7144879753,-78.3217314183,"Maryland","United States",2022-07-23,"Vegetation",29,204,34,223.64
"9441",127560611,40.0092078278,-77.393158637,"Pennsylvania","United States",2022-07-23,,29,204,36,
"9442",127562806,36.085299,-81.84705,"North Carolina","United States",2022-07-22,,29,203,13,
"9443",127563500,36.088736,-81.839655,"North Carolina","United States",2022-07-22,"Vegetation",29,203,13,1375.73
"9444",127563567,36.085534,-81.84684,"North Carolina","United States",2022-07-23,,29,204,13,
"9445",127564197,40.4665033333,-75.3549416667,"Pennsylvania","United States",2022-07-23,,29,204,40,
"9446",127572399,39.026761,-79.4708899722,"West Virginia","United States",2022-07-23,,29,204,26,
"9447",127575342,40.9901856,-74.2880009,"New Jersey","United States",2022-07-23,"Vegetation",29,204,45,59.4
"9448",127579096,41.5005645752,-75.1500091553,"Pennsylvania","United States",2022-07-23,"Vegetation",29,204,48,406.18
"9449",127592152,36.4503556,-80.3822128,"North Carolina","United States",2022-07-23,"Vegetation",29,204,15,359.91
"9450",127599327,40.9194895247,-74.3803275817,"New Jersey","United States",2022-07-23,,29,204,44,
"9451",127635758,35.6395021442,-78.8036105363,"North Carolina","United States",2022-07-23,"Vegetation",29,204,7,105.45
"9452",127666904,33.7031582504,-84.3924707877,"Georgia","United States",2022-07-24,,29,205,2,
"9453",127669204,39.2865638733,-77.7511978149,"Virginia","United States",2022-07-24,"Vegetation",29,205,30,327.39
"9454",127677188,40.9451789856,-74.492401123,"New Jersey","United States",2022-07-24,,29,205,45,
"9455",127682231,41.425126028,-72.8965908307,"Connecticut","United States",2022-07-24,"Vegetation",29,205,48,120.39
"9456",127683128,34.0556221008,-83.8928527832,"Georgia","United States",2022-07-24,,29,205,3,
"9457",127714836,42.0903866667,-72.6606996667,"Massachusetts","United States",2022-07-24,,29,205,50,
"9458",127725485,36.7629616667,-80.955925,"Virginia","United States",2022-07-23,,29,204,15,
"9459",127728694,38.9183,-77.3493716667,"Virginia","United States",2022-07-23,"Vegetation",29,204,24,114.4
"9460",127741784,41.8798843213,-73.7889548578,"New York","United States",2022-07-24,,29,205,49,
"9461",127755277,40.68171655,-82.06596935,"Ohio","United States",2022-07-24,"Vegetation",29,205,43,290.32
"9462",127766515,39.2808551899,-84.8058823113,"Indiana","United States",2022-07-22,,29,203,30,
"9463",127776485,41.7866116667,-74.5600133333,"New York","United States",2022-07-24,,29,205,49,
"9464",127776803,41.0628034043,-74.8527230106,"New Jersey","United States",2022-07-12,,28,193,46,
"9465",127781012,40.9778283333,-74.0088666667,"New Jersey","United States",2022-07-23,,29,204,45,
"9466",127789614,35.679105,-78.628662,"North Carolina","United States",2022-07-24,,29,205,8,
"9467",127794356,35.7700909,-78.5703509,"North Carolina","United States",2022-07-24,,29,205,8,
"9468",127823746,40.9933140015,-74.9130322779,"New Jersey","United States",2022-07-12,,28,193,45,
"9469",127829780,40.0780693861,-75.2299191803,"Pennsylvania","United States",2022-07-25,,30,206,36,
"9470",127830460,39.8562660217,-76.6929168701,"Pennsylvania","United States",2022-07-25,,30,206,35,
"9471",127844465,38.9916716667,-77.2514116667,"Virginia","United States",2022-07-25,,30,206,25,
"9472",127849186,39.0840257344,-76.6059532378,"Maryland","United States",2022-07-25,,30,206,27,
"9473",127855967,33.740562439,-84.6324691772,"Georgia","United States",2022-07-25,,30,206,2,
"9474",127856616,36.10003083,-79.26807264,"North Carolina","United States",2022-07-25,,30,206,13,
"9475",127869135,39.6753806295,-76.0068721511,"Maryland","United States",2022-07-25,,30,206,34,
"9476",127869257,40.5882190835,-80.0311363488,"Pennsylvania","United States",2022-07-24,"Vegetation",29,205,41,326.27
"9477",127869632,33.9870439,-84.32404177,"Georgia","United States",2022-07-25,,30,206,3,
"9478",127905550,40.2001267697,-82.9386771731,"Ohio","United States",2022-07-25,,30,206,37,
"9479",127908159,40.1617083333,-79.272255,"Pennsylvania","United States",2022-07-25,,30,206,37,
"9480",127908632,40.1620055,-79.27333,"Pennsylvania","United States",2022-07-25,,30,206,37,
"9481",127931967,40.4718434997,-79.7457456,"Pennsylvania","United States",2022-07-25,,30,206,40,
"9482",127945719,39.0777305556,-75.8147416667,"Maryland","United States",2022-07-25,"Vegetation",30,206,27,20.23
"9483",127948597,40.0232423351,-77.311782154,"Pennsylvania","United States",2022-06-25,"Vegetation",25,176,36,286.69
"9484",127978806,34.7619516543,-81.5832121019,"South Carolina","United States",2022-07-26,,30,207,4,
"9485",127979111,38.4683985922,-75.1110924217,"Delaware","United States",2022-07-26,,30,207,21,
"9486",127980333,35.5078387,-83.9533823997,"Tennessee","United States",2022-07-25,,30,206,7,
"9487",127996095,40.6562194824,-79.7020721436,"Pennsylvania","United States",2022-07-26,,30,207,42,
"9488",127997020,34.9260749817,-81.1936950684,"South Carolina","United States",2022-07-26,,30,207,5,
"9489",128002899,39.0595817566,-80.3361129761,"West Virginia","United States",2022-07-25,"Vegetation",30,206,27,321
"9490",128006112,40.61820404,-74.4309448,"New Jersey","United States",2022-07-26,"Vegetation",30,207,42,29.29
"9491",128009051,40.0431327975,-75.3311509389,"Pennsylvania","United States",2022-07-26,,30,207,36,
"9492",128012209,39.333355,-77.3607466667,"Maryland","United States",2022-07-26,,30,207,30,
"9493",128013203,38.8844293356,-77.3577709124,"Virginia","United States",2022-07-26,,30,207,24,
"9494",128019075,32.6718616667,-85.343095,"Alabama","United States",2022-07-26,,30,207,1,
"9495",128019481,34.2403894896,-83.867276609,"Georgia","United States",2022-07-26,,30,207,3,
"9496",128020251,40.6904972222,-74.4229222222,"New Jersey","United States",2022-07-26,"Vegetation",30,207,43,73.81
"9497",128024122,40.717625,-74.0046916667,"New York","United States",2022-07-26,,30,207,43,
"9498",128037457,39.424584062,-74.7754688188,"New Jersey","United States",2022-07-22,,29,203,31,
"9499",128038402,39.8668136597,-75.0065231323,"New Jersey","United States",2022-07-26,,30,207,35,
"9500",128045723,37.374874115,-80.5238037109,"Virginia","United States",2022-07-26,,30,207,17,
"9501",128049883,33.5439605556,-86.4539565833,"Alabama","United States",2022-07-26,,30,207,1,
"9502",128054755,37.2619513611,-80.0666885556,"Virginia","United States",2022-07-26,,30,207,16,
"9503",128054994,38.8919033333,-76.76867,"Maryland","United States",2022-07-26,,30,207,24,
"9504",128057079,40.8430480957,-74.5823135376,"New Jersey","United States",2022-07-26,,30,207,44,
"9505",128070911,38.9092913144,-79.7371280331,"West Virginia","United States",2022-07-26,,30,207,24,
"9506",128071370,38.8921970557,-80.0222495851,"West Virginia","United States",2022-07-26,,30,207,24,
"9507",128080425,37.6662666667,-77.887325,"Virginia","United States",2022-07-26,,30,207,18,
"9508",128090836,35.8588672017,-78.5293874563,"North Carolina","United States",2022-07-26,,30,207,9,
"9509",128091763,35.8047923,-78.487539,"North Carolina","United States",2022-07-26,,30,207,9,
"9510",128108348,39.6246116667,-75.7521583333,"Delaware","United States",2022-07-26,,30,207,33,
"9511",128136327,38.9028758929,-76.9608066604,"District of Columbia","United States",2022-07-27,,30,208,24,
"9512",128136573,39.202925153,-86.4457161251,"Indiana","United States",2022-07-22,,29,203,29,
"9513",128156138,39.2668795679,-76.7665874866,"Maryland","United States",2022-07-27,,30,208,30,
