"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"6305",83428059,41.5603478664,-73.8193201166,"New York","United States",2021-06-17,"Vegetation",168,84.29
"6306",83437000,39.566796,-74.930098,"New Jersey","United States",2021-06-17,,168,
"6307",83445137,38.2685520687,-85.6937159412,"Kentucky","United States",2021-06-17,"Vegetation",168,152.44
"6308",83448724,40.1965416667,-79.7776633333,"Pennsylvania","United States",2021-06-17,"Vegetation",168,291.67
"6309",83451359,36.0396583333,-79.04255,"North Carolina","United States",2021-06-17,,168,
"6310",83453923,40.861263814,-74.4772417652,"New Jersey","United States",2021-06-17,,168,
"6311",83462294,40.248745,-75.8563,"Pennsylvania","United States",2021-06-15,,166,
"6312",83475322,35.9271275163,-78.9027197164,"North Carolina","United States",2021-06-09,,160,
"6313",83493997,33.7655833333,-84.3358305556,"Georgia","United States",2021-06-17,,168,
"6314",83496458,39.9725541332,-78.4120074381,"Pennsylvania","United States",2021-06-18,,169,
"6315",83506669,35.7601400791,-78.6248722683,"North Carolina","United States",2021-06-18,,169,
"6316",83510034,35.9229177178,-81.7372202675,"North Carolina","United States",2021-06-17,"Vegetation",168,399.57
"6317",83529353,37.3316872,-77.32777157,"Virginia","United States",2021-06-18,,169,
"6318",83535113,36.0620805,-86.907425,"Tennessee","United States",2021-06-18,"Vegetation",169,195.84
"6319",83542672,39.4274572509,-76.2910016297,"Maryland","United States",2021-06-18,"Vegetation",169,8.32
"6320",83544705,38.8570289612,-77.1774673462,"Virginia","United States",2021-06-18,,169,
"6321",83549492,35.9364509583,-79.06615448,"North Carolina","United States",2021-06-18,"Vegetation",169,152.6
"6322",83557478,39.8623313904,-76.9842605591,"Pennsylvania","United States",2021-06-18,,169,
"6323",83564498,39.1697,-84.3107533333,"Ohio","United States",2021-06-17,"Vegetation",168,169.86
"6324",83626175,41.7444199722,-74.196303,"New York","United States",2021-06-18,"Vegetation",169,209.34
"6325",83629001,37.3169233333,-77.2745975278,"Virginia","United States",2021-06-18,,169,
"6326",83641172,38.891603076,-77.1584261468,"Virginia","United States",2021-06-19,,170,
"6327",83657521,38.8895679075,-77.3266503922,"Virginia","United States",2021-06-19,,170,
"6328",83660229,35.8927387075,-78.6065300705,"North Carolina","United States",2021-06-19,"Vegetation",170,123.9
"6329",83665079,39.1572685242,-76.7020645142,"Maryland","United States",2021-06-19,,170,
"6330",83674480,36.056825,-86.7967138889,"Tennessee","United States",2021-06-16,"Vegetation",167,237.1
"6331",83681843,36.2717056274,-78.8828811646,"North Carolina","United States",2021-06-19,,170,
"6332",83706404,39.6451613333,-79.9823189444,"West Virginia","United States",2021-06-17,,168,
"6333",83707083,38.2925839384,-85.5813615078,"Kentucky","United States",2021-06-19,,170,
"6334",83708426,40.3577461243,-74.2437057495,"New Jersey","United States",2021-06-19,,170,
"6335",83711922,39.2179966762,-76.8978850188,"Maryland","United States",2021-06-19,,170,
"6336",83714674,34.8702670048,-92.4803386196,"Arkansas","United States",2021-06-19,,170,
"6337",83716630,36.2214101423,-81.7766764505,"North Carolina","United States",2021-06-19,"Vegetation",170,949.63
"6338",83741290,41.698891,-74.224191,"New York","United States",2021-06-19,"Vegetation",170,154.79
"6339",83741472,41.6986899722,-74.2240579722,"New York","United States",2021-06-19,,170,
"6340",83744289,41.699021,-74.2247559722,"New York","United States",2021-06-19,"Vegetation",170,164.93
"6341",83779256,38.840372252,-79.3693089295,"West Virginia","United States",2021-06-09,,160,
"6342",83783047,40.9886741638,-73.9079971313,"New Jersey","United States",2021-06-20,,171,
"6343",83785369,39.578874372,-78.1040572655,"West Virginia","United States",2021-06-20,,171,
"6344",83787363,40.4781819228,-80.0163814333,"Pennsylvania","United States",2021-06-20,,171,
"6345",83795145,40.7199866667,-74.7269966667,"New Jersey","United States",2021-06-20,,171,
"6346",83803717,40.7111854553,-79.5128479004,"Pennsylvania","United States",2021-06-20,"Vegetation",171,296.4
"6347",83814710,40.0187347249,-75.755033199,"Pennsylvania","United States",2021-06-20,"Vegetation",171,134.27
"6348",83822986,40.4200224044,-80.1735904966,"Pennsylvania","United States",2021-06-20,,171,
"6349",83825601,38.2684402466,-76.4917297363,"Maryland","United States",2021-06-20,"Vegetation",171,32.17
"6350",83841921,39.2617116667,-84.3549883333,"Ohio","United States",2021-06-20,"Vegetation",171,244.96
"6351",83842975,40.747795105,-74.2989349365,"New Jersey","United States",2021-06-20,"Vegetation",171,89.2
"6352",83854578,35.9151687622,-79.0042724609,"North Carolina","United States",2021-06-20,"Vegetation",171,77.96
"6353",83868359,40.1168518066,-82.9531860352,"Ohio","United States",2021-06-20,,171,
"6354",83870018,40.4924266667,-80.16351,"Pennsylvania","United States",2021-06-20,,171,
"6355",83870030,40.4899966667,-80.1620316667,"Pennsylvania","United States",2021-06-20,,171,
"6356",83878028,40.5873805556,-74.1391833333,"New York","United States",2021-06-20,,171,
"6357",83878047,40.587825,-74.1365583333,"New York","United States",2021-06-20,,171,
"6358",83882412,39.3373669313,-82.1120208221,"Ohio","United States",2021-06-20,"Vegetation",171,
"6359",83904808,39.0617416667,-77.1659083333,"Maryland","United States",2021-06-20,"Vegetation",171,106.17
"6360",83916964,40.5414199237,-74.2308230333,"New York","United States",2021-06-19,,170,
"6361",83925247,39.01434766,-77.14069439,"Maryland","United States",2021-06-21,,172,
"6362",83938172,40.9740935779,-73.885712782,"New York","United States",2021-06-21,"Vegetation",172,71.41
"6363",83939145,40.9745065573,-73.8831582073,"New York","United States",2021-06-21,"Vegetation",172,102.41
"6364",83963902,39.4156228,-76.5995695,"Maryland","United States",2021-06-21,"Vegetation",172,118.25
"6365",83988102,36.8744697571,-80.7294464111,"Virginia","United States",2021-06-21,,172,
"6366",83988831,38.72685759,-77.31533785,"Virginia","United States",2021-06-21,"Vegetation",172,73.73
"6367",84038290,37.2721405029,-80.1154708862,"Virginia","United States",2021-06-22,,173,
"6368",84040950,37.6437366997,-77.4021170997,"Virginia","United States",2021-06-21,,172,
"6369",84044894,40.5332033333,-79.79058,"Pennsylvania","United States",2021-06-22,"Vegetation",173,240.75
"6370",84056514,37.625725,-77.5901116667,"Virginia","United States",2021-06-22,"Vegetation",173,58.32
"6371",84057911,36.8483161926,-76.1038589478,"Virginia","United States",2021-06-22,,173,
"6372",84115353,39.9688843233,-75.7226952015,"Pennsylvania","United States",2021-06-22,"Vegetation",173,167.22
"6373",84119007,40.9592063924,-73.9885755058,"New Jersey","United States",2021-06-22,,173,
"6374",84119512,38.9116321318,-77.394930739,"Virginia","United States",2021-06-22,"Vegetation",173,110.26
"6375",84123167,39.0469304098,-77.0082096037,"Maryland","United States",2021-06-22,,173,
"6376",84123978,40.8135194046,-74.8175118553,"New Jersey","United States",2021-06-19,,170,
"6377",84130271,39.195941,-76.8006625,"Maryland","United States",2021-06-16,,167,
"6378",84157408,39.5788733662,-78.1040177029,"West Virginia","United States",2021-06-20,,171,
"6379",84163719,40.6532288414,-74.5294094087,"New Jersey","United States",2021-06-21,,172,
"6380",84181303,39.0583522821,-76.5052394557,"Maryland","United States",2021-06-23,"Vegetation",174,7.03
"6381",84183894,38.1604611667,-78.4850783333,"Virginia","United States",2021-06-16,,167,
"6382",84190441,40.5364157085,-76.2325172424,"Pennsylvania","United States",2021-06-23,"Vegetation",174,328.14
"6383",84191601,37.5381983333,-84.2465333333,"Kentucky","United States",2021-06-23,,174,
"6384",84199985,40.5389408721,-76.2330154795,"Pennsylvania","United States",2021-06-23,,174,
"6385",84206887,33.7286555663,-84.436932858,"Georgia","United States",2021-06-23,,174,
"6386",84210115,37.4225237505,-77.2047651112,"Virginia","United States",2021-06-23,"Vegetation",174,40.38
"6387",84226445,40.0687065125,-75.0454940796,"Pennsylvania","United States",2021-06-23,"Vegetation",174,31.24
"6388",84228738,36.6189578222,-78.492813483,"Virginia","United States",2021-06-23,,174,
"6389",84228750,39.6910591661,-75.7554296329,"Delaware","United States",2021-06-23,,174,
"6390",84229295,40.53986562,-76.23746131,"Pennsylvania","United States",2021-06-23,,174,
"6391",84229832,40.5398043467,-76.2376726398,"Pennsylvania","United States",2021-06-23,,174,
"6392",84241982,39.2665842316,-76.7659973168,"Maryland","United States",2021-06-20,,171,
"6393",84243588,37.6665719907,-77.8105806808,"Virginia","United States",2021-06-23,"Vegetation",174,81.09
"6394",84259556,35.7605991948,-78.9530921442,"North Carolina","United States",2021-06-23,,174,
"6395",84261411,40.550695,-75.480605,"Pennsylvania","United States",2021-05-25,"Vegetation",145,136.52
"6396",84267608,41.6987359722,-74.2240019722,"New York","United States",2021-06-19,,170,
"6397",84290205,32.8683560833,-80.0295641944,"South Carolina","United States",2021-06-24,"Vegetation",175,4.77
"6398",84295773,40.5391694444,-76.2343138889,"Pennsylvania","United States",2021-06-24,,175,
"6399",84304302,35.57187,-77.3727416667,"North Carolina","United States",2021-06-22,,173,
"6400",84311064,38.73353255,-76.91813943,"Maryland","United States",2021-06-24,,175,
"6401",84334818,37.8992000731,-84.3613063339,"Kentucky","United States",2021-06-24,,175,
"6402",84356167,39.2515029907,-77.3932495117,"Maryland","United States",2021-06-24,,175,
"6403",84356631,40.6870613098,-74.3770370483,"New Jersey","United States",2021-06-24,,175,
"6404",84362144,35.446064655,-82.2171087435,"North Carolina","United States",2021-06-24,,175,
"6405",84420219,41.1263003221,-73.546226026,"Connecticut","United States",2021-06-24,,175,
"6406",84424561,40.0962175294,-80.6660887425,"West Virginia","United States",2021-05-05,"Vegetation",125,337.54
"6407",84473107,36.3659241878,-80.5103381709,"North Carolina","United States",2021-06-24,,175,
"6408",84481046,38.6998698001,-76.5505281716,"Maryland","United States",2021-06-25,,176,
"6409",84483721,40.0747413176,-77.0742621091,"Pennsylvania","United States",2021-06-25,,176,
"6410",84493682,40.1897383333,-75.4693,"Pennsylvania","United States",2021-06-25,,176,
"6411",84501748,41.7586055556,-72.9430083333,"Connecticut","United States",2021-06-25,,176,
"6412",84543908,36.0602537225,-79.0681026131,"North Carolina","United States",2021-06-26,,177,
"6413",84545010,39.181,-77.1682283333,"Maryland","United States",2021-06-17,,168,
"6414",84552971,35.2844098024,-81.1102652271,"North Carolina","United States",2021-06-26,,177,
"6415",84554414,40.7133731394,-73.1931990617,"New York","United States",2021-06-26,"Vegetation",177,0.95
"6416",84563589,42.05504796,-76.0345735,"New York","United States",2021-06-26,"Vegetation",177,280.37
"6417",84570959,35.1605766957,-79.3768763093,"North Carolina","United States",2021-06-26,,177,
"6418",84570996,35.1603872484,-79.3772971941,"North Carolina","United States",2021-06-26,,177,
"6419",84572585,39.4111666667,-76.589455,"Maryland","United States",2021-06-26,,177,
"6420",84581703,35.9571516997,-83.8671029,"Tennessee","United States",2021-06-26,,177,
"6421",84582895,39.594895,-75.9545283333,"Maryland","United States",2021-06-26,"Vegetation",177,7.83
"6422",84585984,34.92753441,-84.11094939,"Georgia","United States",2021-06-26,,177,
"6423",84587675,37.53120697,-78.27316987,"Virginia","United States",2021-06-26,,177,
"6424",84588019,38.8043299594,-77.7156265794,"Virginia","United States",2021-06-26,,177,
"6425",84591518,39.6673977468,-76.8838457856,"Maryland","United States",2021-06-26,,177,
"6426",84597118,41.4365272522,-72.9418106079,"Connecticut","United States",2021-06-26,,177,
"6427",84599016,33.9563176605,-83.4196902825,"Georgia","United States",2021-06-26,,177,
"6428",84603638,39.6240833333,-75.7521533333,"Delaware","United States",2021-06-26,"Vegetation",177,26.47
"6429",84623074,40.50280057,-76.26200204,"Pennsylvania","United States",2021-06-26,,177,
"6430",84626903,35.1422888333,-81.3668366667,"South Carolina","United States",2021-06-26,"Vegetation",177,230.99
"6431",84631860,39.6634426,-76.885968,"Maryland","United States",2021-06-26,,177,
"6432",84643097,36.1376695,-94.1786333333,"Arkansas","United States",2021-06-26,,177,
"6433",84649284,41.6895510364,-75.1655086391,"Pennsylvania","United States",2021-06-25,,176,
"6434",84683746,41.1475749231,-74.1133260862,"New York","United States",2021-06-26,"Vegetation",177,103.09
"6435",84688439,40.4169960022,-79.9097671509,"Pennsylvania","United States",2021-06-27,"Vegetation",178,229.13
"6436",84702288,39.1067945,-79.4882754167,"West Virginia","United States",2021-06-27,,178,
"6437",84702347,39.1069164722,-79.4883674444,"West Virginia","United States",2021-06-27,,178,
"6438",84702398,39.1069217222,-79.4885045,"West Virginia","United States",2021-06-27,"Vegetation",178,975.36
"6439",84702463,39.1068105833,-79.4886703611,"West Virginia","United States",2021-06-27,,178,
"6440",84702508,39.1067647222,-79.4890712778,"West Virginia","United States",2021-06-27,,178,
"6441",84702535,39.1065885,-79.4893983056,"West Virginia","United States",2021-06-27,,178,
"6442",84702587,39.10649475,-79.4894374722,"West Virginia","United States",2021-06-27,,178,
"6443",84702628,39.1065313056,-79.4894642222,"West Virginia","United States",2021-06-27,,178,
"6444",84702678,39.1059127222,-79.4901681944,"West Virginia","United States",2021-06-27,"Vegetation",178,978.94
"6445",84702723,39.1055798889,-79.4904813889,"West Virginia","United States",2021-06-27,,178,
"6446",84702807,39.1042790833,-79.4918025278,"West Virginia","United States",2021-06-27,"Vegetation",178,975.21
"6447",84702859,39.0965562778,-79.4376936944,"West Virginia","United States",2021-06-27,,178,
"6448",84715601,39.6013191847,-76.6407899559,"Maryland","United States",2021-06-25,,176,
"6449",84717444,40.77878995,-76.13262863,"Pennsylvania","United States",2021-06-25,,176,
"6450",84726504,40.4844918785,-79.9793911775,"Pennsylvania","United States",2021-06-27,,178,
"6451",84749376,39.6306403773,-77.4672385678,"Maryland","United States",2021-06-27,,178,
"6452",84773380,41.01601696,-73.75789958,"New York","United States",2021-06-27,,178,
"6453",84788191,40.5311871778,-79.9436505971,"Pennsylvania","United States",2021-06-27,,178,
"6454",84789082,37.6626949722,-77.8162499722,"Virginia","United States",2021-06-27,,178,
"6455",84799821,34.0248805556,-84.7079088333,"Georgia","United States",2021-06-27,"Vegetation",178,259.66
"6456",84808517,34.7474883333,-86.5319833333,"Alabama","United States",2021-06-27,,178,
"6457",84839159,39.5945747244,-75.9518413526,"Maryland","United States",2021-06-28,"Vegetation",179,0.7
"6458",84852757,41.0690363682,-71.8814438989,"New York","United States",2021-06-28,,179,
"6459",84869499,38.6247283333,-76.6727666667,"Maryland","United States",2021-06-28,"Vegetation",179,6.69
"6460",84886537,34.8105888367,-83.8771591187,"Georgia","United States",2021-06-28,,179,
"6461",84888604,36.0717833333,-78.8679527778,"North Carolina","United States",2021-06-20,,171,
"6462",84890623,34.1041704372,-82.6099006755,"South Carolina","United States",2021-06-28,,179,
"6463",84892930,38.7133666667,-77.0339055,"Maryland","United States",2021-06-28,,179,
"6464",84968376,39.4302902222,-84.5447540283,"Ohio","United States",2021-06-29,,180,
"6465",84975341,39.2690809465,-76.8646475294,"Maryland","United States",2021-06-29,"Vegetation",180,138.24
"6466",84976293,38.995349884,-76.8780441284,"Maryland","United States",2021-06-29,,180,
"6467",84994310,40.53999714,-76.23487735,"Pennsylvania","United States",2021-06-29,,180,
"6468",85003823,39.6301033333,-77.4661033333,"Maryland","United States",2021-06-27,,178,
"6469",85008481,38.1586028333,-78.391525,"Virginia","United States",2021-06-29,,180,
"6470",85014767,41.21675,-73.3340533333,"Connecticut","United States",2021-06-29,,180,
"6471",85026702,40.7752133333,-77.79753,"Pennsylvania","United States",2021-06-29,,180,
"6472",85082986,40.4716033333,-76.6718666667,"Pennsylvania","United States",2021-06-29,"Vegetation",180,425.7
"6473",85116783,35.8241086111,-78.8221733333,"North Carolina","United States",2021-06-23,,174,
"6474",85152257,35.6375583333,-93.0446388333,"Arkansas","United States",2021-06-23,,174,
"6475",85155908,40.5740807208,-74.4263594697,"New Jersey","United States",2021-06-30,,181,
"6476",85169487,42.319279,-83.788829,"Michigan","United States",2021-06-30,"Vegetation",181,260.81
"6477",85173208,41.2016576538,-73.2948558875,"Connecticut","United States",2021-06-28,,179,
"6478",85244523,33.7574653625,-84.2855377197,"Georgia","United States",2021-07-01,,182,
"6479",85249834,41.9327466667,-80.5893466667,"Ohio","United States",2021-07-01,,182,
"6480",85269462,39.2005555556,-78.2173416667,"Virginia","United States",2020-09-11,,255,
"6481",85293892,33.9566283333,-89.7546916667,"Mississippi","United States",2021-07-01,"Vegetation",182,87.69
"6482",85345001,36.3278641059,-94.0848214946,"Arkansas","United States",2021-07-02,,183,
"6483",85352980,40.0704695,-75.2296666667,"Pennsylvania","United States",2021-07-02,,183,
"6484",85356669,36.3253631592,-86.4628143311,"Tennessee","United States",2021-07-02,,183,
"6485",85362246,34.78846625,-82.2466498,"South Carolina","United States",2021-07-02,,183,
"6486",85367209,38.3453555556,-75.644325,"Maryland","United States",2021-06-29,,180,
"6487",85367573,36.29209635,-82.46749768,"Tennessee","United States",2021-06-29,,180,
"6488",85367731,38.0388879317,-78.9148402404,"Virginia","United States",2021-07-02,,183,
"6489",85370551,37.8188285828,-83.5791015625,"Kentucky","United States",2021-07-02,"Vegetation",183,326.75
"6490",85375541,39.3218133248,-77.4369706412,"Maryland","United States",2021-06-26,,177,
"6491",85375764,39.3242357802,-82.1177634389,"Ohio","United States",2021-07-02,"Vegetation",183,217.22
"6492",85377881,36.8040962219,-86.4591522217,"Kentucky","United States",2021-07-02,,183,
"6493",85403776,37.0346031189,-76.4275054932,"Virginia","United States",2021-07-02,,183,
"6494",85406772,41.2368068064,-73.4522047949,"Connecticut","United States",2021-07-02,,183,
"6495",85450947,40.5135081703,-77.1071306509,"Pennsylvania","United States",2021-07-03,,184,
"6496",85464710,38.7728775556,-79.3105927222,"West Virginia","United States",2021-06-30,,181,
"6497",85465036,38.7936836282,-77.1644901766,"Virginia","United States",2021-07-03,,184,
"6498",85470043,40.37460377,-79.37678315,"Pennsylvania","United States",2021-07-03,,184,
"6499",85470211,40.37505759,-79.37662529,"Pennsylvania","United States",2021-07-03,,184,
"6500",85474217,36.1817776991,-78.9009030987,"North Carolina","United States",2021-07-03,,184,
"6501",85493551,41.0944278333,-76.5433666667,"Pennsylvania","United States",2021-07-03,,184,
"6502",85496325,40.37487032,-79.3767389,"Pennsylvania","United States",2021-07-03,"Vegetation",184,326.23
"6503",85502376,39.2300505,-76.75525775,"Maryland","United States",2021-07-03,"Vegetation",184,112.03
"6504",85506076,36.3073109463,-78.9471024648,"North Carolina","United States",2021-07-03,,184,
"6505",85512499,40.067674,-77.1947044,"Pennsylvania","United States",2021-07-03,"Vegetation",184,212.34
"6506",85517977,38.0891075134,-78.7324142456,"Virginia","United States",2021-07-03,,184,
"6507",85520462,39.0512984496,-77.3248434439,"Virginia","United States",2021-07-03,"Vegetation",184,91.84
"6508",85526151,39.6013416667,-76.6552416667,"Maryland","United States",2021-07-03,,184,
"6509",85530544,34.5990829468,-86.5279083252,"Alabama","United States",2021-07-03,,184,
"6510",85550788,41.7796333762,-75.1126566902,"Pennsylvania","United States",2021-07-03,,184,
"6511",85551257,40.07994755,-75.22568323,"Pennsylvania","United States",2021-07-03,,184,
"6512",85585813,35.7516012391,-83.1117981628,"North Carolina","United States",2021-06-20,,171,
"6513",85607044,39.195941,-76.8006625,"Maryland","United States",2021-06-26,,177,
"6514",85629278,41.7355708312,-73.935861541,"New York","United States",2021-07-04,"Vegetation",185,2.62
"6515",85629749,36.060131073,-79.1458740234,"North Carolina","United States",2021-07-04,,185,
"6516",85636893,34.06022188,-83.98286707,"Georgia","United States",2021-07-04,,185,
"6517",85642145,40.0778295,-75.23434038,"Pennsylvania","United States",2021-07-04,,185,
"6518",85652009,37.607495,-77.618325,"Virginia","United States",2021-07-04,,185,
"6519",85653974,39.6244366667,-75.74498,"Delaware","United States",2021-07-04,,185,
"6520",85658372,39.9778327942,-75.6806259155,"Pennsylvania","United States",2021-07-04,,185,
"6521",85661164,39.4862411753,-76.9799559563,"Maryland","United States",2021-07-04,,185,
"6522",85683758,37.508934021,-79.3126525879,"Virginia","United States",2021-07-04,,185,
"6523",85712474,35.9521666667,-83.6886833333,"Tennessee","United States",2021-07-04,,185,
"6524",85721703,39.0879812249,-76.5446518734,"Maryland","United States",2021-06-29,,180,
"6525",85721788,38.563511,-77.396591,"Virginia","United States",2021-05-08,"Vegetation",128,91.93
"6526",85763740,40.1121955094,-75.593633323,"Pennsylvania","United States",2021-07-05,,186,
"6527",85770567,41.2093501552,-73.52151181,"New York","United States",2021-07-05,,186,
"6528",85771212,40.2257194519,-74.9685745239,"Pennsylvania","United States",2021-07-05,"Vegetation",186,38.59
"6529",85773343,38.7812935794,-89.9702066091,"Illinois","United States",2021-07-05,,186,
"6530",85785532,41.1271333333,-73.7304533333,"New York","United States",2021-07-05,"Vegetation",186,197.91
"6531",85788781,40.0115318298,-79.8212966919,"Pennsylvania","United States",2021-07-05,,186,
"6532",85798679,35.6117286682,-82.51978302,"North Carolina","United States",2021-07-05,,186,
"6533",85812936,39.0726361111,-77.1145388889,"Maryland","United States",2021-07-05,,186,
"6534",85824912,34.6146184214,-82.2971490991,"South Carolina","United States",2021-07-05,"Vegetation",186,196.16
"6535",85826965,36.031124115,-86.9545211792,"Tennessee","United States",2021-07-05,,186,
"6536",85830631,38.7150997622,-77.2590945382,"Virginia","United States",2021-07-05,,186,
"6537",85835530,39.47429131,-76.98365337,"Maryland","United States",2021-07-05,,186,
"6538",85845102,39.5879364014,-76.0723648071,"Maryland","United States",2021-07-05,,186,
"6539",85846531,39.0829428099,-84.4556692802,"Kentucky","United States",2021-07-04,,185,
"6540",85899157,37.55238231,-77.55861435,"Virginia","United States",2021-07-06,"Vegetation",187,65.72
"6541",85911898,40.099211878,-75.0708480172,"Pennsylvania","United States",2021-07-06,,187,
"6542",85918493,41.8296089172,-73.9221878052,"New York","United States",2021-07-06,,187,
"6543",85933745,38.36844,-82.427195,"West Virginia","United States",2021-07-06,"Vegetation",187,283.99
"6544",85961077,35.2079428815,-81.2932177705,"North Carolina","United States",2021-07-05,,186,
"6545",85979735,37.9142855115,-75.4828962387,"Virginia","United States",2021-07-04,,185,
"6546",86023585,38.1624980215,-78.6843027084,"Virginia","United States",2021-07-07,,188,
"6547",86052795,41.0878105164,-74.2030563354,"New Jersey","United States",2021-07-07,,188,
"6548",86074927,32.9225034835,-88.3147187336,"Alabama","United States",2021-07-03,"Vegetation",184,40.04
"6549",86078607,39.1434049167,-84.1289002222,"Ohio","United States",2021-07-06,"Vegetation",187,244.01
"6550",86078916,41.8230934143,-74.1313781738,"New York","United States",2021-07-07,,188,
"6551",86086990,38.882754949,-77.3309877376,"Virginia","United States",2021-07-07,,188,
"6552",86089029,42.1745109558,-71.5966644287,"Massachusetts","United States",2021-07-07,,188,
"6553",86120069,39.74953,-86.3749083333,"Indiana","United States",2021-07-01,,182,
"6554",86128555,39.7877083427,-75.65258,"Delaware","United States",2021-07-07,,188,
"6555",86147135,39.8532093333,-75.6423070278,"Pennsylvania","United States",2021-07-03,"Vegetation",184,100.26
"6556",86147409,38.888248419,-77.3014880998,"Virginia","United States",2021-07-08,,189,
"6557",86156908,39.1788844039,-84.7028799019,"Ohio","United States",2021-07-08,,189,
"6558",86162156,35.0624861667,-83.20787,"North Carolina","United States",2021-07-08,,189,
"6559",86171554,40.339917693,-78.125353083,"Pennsylvania","United States",2020-10-04,,278,
"6560",86172619,39.8462299722,-77.225474,"Pennsylvania","United States",2021-07-08,,189,
"6561",86219106,37.7892416667,-83.6352916667,"Kentucky","United States",2021-07-06,"Vegetation",187,380.7
"6562",86219475,40.6670204,-79.0141773,"Pennsylvania","United States",2021-07-08,"Vegetation",189,369.58
"6563",86229120,40.4348288388,-79.9036941528,"Pennsylvania","United States",2021-07-08,,189,
"6564",86276776,39.5969583665,-75.3211871584,"New Jersey","United States",2021-07-09,,190,
"6565",86306253,36.0558555,-86.8009633333,"Tennessee","United States",2021-07-09,,190,
"6566",86338113,41.4758808136,-72.8985409228,"Connecticut","United States",2021-07-09,,190,
"6567",86338291,35.6697921753,-82.5729751587,"North Carolina","United States",2021-07-09,,190,
"6568",86344696,41.1865376495,-81.5694843885,"Ohio","United States",2021-07-08,,189,
"6569",86350983,39.730495,-78.3385533333,"Pennsylvania","United States",2021-07-04,,185,
"6570",86372753,38.9153861997,-76.9445114133,"District of Columbia","United States",2021-07-04,,185,
"6571",86400245,39.801996653,-75.5711016153,"Delaware","United States",2021-07-10,,191,
"6572",86406338,36.2631076388,-83.987418199,"Tennessee","United States",2021-07-10,,191,
"6573",86408959,35.3046533333,-82.494125,"North Carolina","United States",2021-07-10,,191,
"6574",86412640,38.4658622742,-85.8365631104,"Indiana","United States",2021-07-10,,191,
"6575",86436696,40.7723283333,-72.9018083333,"New York","United States",2021-07-07,"Vegetation",188,3.27
"6576",86466528,40.4237133333,-76.5933616667,"Pennsylvania","United States",2021-07-10,,191,
"6577",86490250,34.8844966667,-92.7020333333,"Arkansas","United States",2021-07-10,,191,
"6578",86491535,40.6219883333,-80.0291583333,"Pennsylvania","United States",2021-07-10,,191,
"6579",86494414,34.16283014,-88.28507029,"Mississippi","United States",2021-07-10,,191,
"6580",86500434,35.9956833333,-94.1362472222,"Arkansas","United States",2021-07-10,,191,
"6581",86521383,35.0406195,-85.3356033333,"Tennessee","United States",2021-07-10,,191,
"6582",86569320,40.46809998,-79.74181016,"Pennsylvania","United States",2021-07-11,,192,
"6583",86581865,38.2330516667,-75.7154533333,"Maryland","United States",2021-07-11,,192,
"6584",86591568,39.0117530823,-77.0314025879,"Maryland","United States",2021-07-11,,192,
"6585",86594571,35.5426864624,-94.0414886475,"Arkansas","United States",2021-07-11,,192,
"6586",86610661,39.1361083984,-77.2615280151,"Maryland","United States",2021-07-11,"Vegetation",192,112.75
"6587",86613447,38.34789167,-86.79689667,"Indiana","United States",2021-07-11,,192,
"6588",86617106,39.7973733629,-75.6603305788,"Delaware","United States",2021-07-11,,192,
"6589",86628417,38.6883061705,-77.3090086877,"Virginia","United States",2021-07-11,,192,
"6590",86640062,41.1866583333,-73.7165944444,"New York","United States",2021-07-11,,192,
"6591",86648589,36.4297018547,-81.1758230177,"North Carolina","United States",2021-07-10,,191,
"6592",86665686,43.0953416667,-79.3019116667,"Ontario","Canada",2021-07-09,"Vegetation",190,157.13
"6593",86708939,34.2403018457,-83.8674745527,"Georgia","United States",2021-07-12,,193,
"6594",86711564,34.2407760907,-83.8670483618,"Georgia","United States",2021-07-12,,193,
"6595",86712188,34.2448837835,-83.8678547041,"Georgia","United States",2021-07-12,,193,
"6596",86712935,40.5113191667,-74.2298623333,"New York","United States",2021-07-12,,193,
"6597",86714590,40.512766,-74.2304375,"New York","United States",2021-07-12,,193,
"6598",86716433,39.5453664531,-75.7164535245,"Delaware","United States",2021-07-06,,187,
"6599",86720200,39.4088973999,-77.9151000977,"West Virginia","United States",2021-07-12,,193,
"6600",86720863,33.4060020447,-85.2584762573,"Georgia","United States",2021-07-12,,193,
"6601",86721569,33.6796728696,-86.9521519467,"Alabama","United States",2021-07-08,,189,
"6602",86726197,40.421746268,-79.6764389234,"Pennsylvania","United States",2021-07-10,"Vegetation",191,373.31
"6603",86726987,39.1953083333,-84.5582361111,"Ohio","United States",2021-07-08,,189,
"6604",86730552,40.4748616667,-74.42022,"New Jersey","United States",2021-07-12,,193,
"6605",86754835,39.6392533333,-75.7553033333,"Delaware","United States",2021-07-12,,193,
"6606",86759284,39.2084889254,-76.7544720323,"Maryland","United States",2021-07-12,,193,
"6607",86811327,39.4184796535,-82.5883862269,"Ohio","United States",2021-07-10,,191,
"6608",86813968,40.1966297015,-80.0387011841,"Pennsylvania","United States",2021-07-03,,184,
"6609",86838258,35.4525756836,-82.619354248,"North Carolina","United States",2021-07-13,,194,
"6610",86847263,39.3697626526,-77.38801946,"Maryland","United States",2021-07-13,,194,
"6611",86849191,36.7271321453,-82.0817421377,"Virginia","United States",2021-07-13,,194,
"6612",86876435,40.79169308,-74.35159424,"New Jersey","United States",2021-07-13,,194,
